ShareNotificationRequested,2021-09-09 11:00:40.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",63bd9972-8bc1-4389-a927-a6638e2ca234,sec30,office_id_sec30,,Image apps,f8ec2d34-4675-4b5c-a745-ba6deaeed19b,Student,1.06,,,,,,,,00:17:17
PostChannelMessage,2021-12-07 22:15:17.0000000,,4de10241-31bd-4612-b7b4-c9b50b5c9232,sec31,office_id_sec31,,PDF viewers,91cbe386-f112-4fd0-b7b5-dbac6d3fad4c,Student,1.06,,,,,,,,00:22:24
PostChannelMessage,2022-02-16 21:27:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",05db57a4-8495-4f6a-a8d9-8d724cb08bdf,sec5,office_id_sec5,,Image apps,e746ebeb-cd7e-40a2-b0a3-a66861e1e80d,Student,1.06,,,,,,,,00:18:17
FileAccessed,2021-09-21 00:47:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",88989ea3-bd8e-4f9f-8557-d988892c3955,sec31,office_id_sec31,,Image apps,335082dc-8ad6-41c4-a5fe-3a1848e772ba,Student,1.06,,,,,,,,00:05:14
ReplyChannelMessage,2021-09-01 01:47:03.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",0d7836bd-2a29-4cf4-bafc-f10035ffd0b3,sec26,office_id_sec26,,PowerPoint,f93897b0-b96c-427a-82d5-32faac859f8f,Student,1.06,,,,,,,,00:21:53
FileUploaded,2021-11-01 04:08:32.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",26a5f6d6-03cd-4acc-8861-4032e3802dfa,sec2,office_id_sec2,,Image apps,e1b4a960-b8e7-4f9b-9921-49e8a2b249ab,Student,1.06,,,,,,,,00:03:53
CommentDeleted,2022-02-14 17:51:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",6e1a30cb-964f-4fcb-b547-0a750a2cb319,sec26,office_id_sec26,,Word,f78d9952-a3ee-44d4-bf64-c50cbeeaac97,Student,1.06,,,,,,,,00:15:11
CommentCreated,2022-02-13 20:57:57.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",77f8e4a5-90f9-4068-b7d5-9d17d19cbd76,sec3,office_id_sec3,,PowerPoint,82a4c12e-7794-49b9-ab6c-57637c0b03ee,Student,1.06,,,,,,,,00:21:59
ReplyChannelMessage,2021-09-04 22:23:31.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",67a01324-a9a1-4939-9d3c-508ef84a046e,sec5,office_id_sec5,,Teams,bc9a0e0c-8ec2-4615-82f2-e77077cab1f9,Student,1.06,,,,,,,,00:07:04
CommentDeleted,2021-09-08 16:18:35.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",7e5ed98c-798f-40e1-818f-461a56808dd3,sec12,office_id_sec12,,Image apps,c910c201-3f98-40ee-82f7-c23feee133ea,Student,1.06,,,,,,,,00:16:42
CommentCreated,2021-10-25 09:00:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",95133e42-dba9-4e62-9126-0da56ec48e2f,sec36,office_id_sec36,,Word,2fcf9616-f48f-47d3-9997-e8f3edb924d8,Student,1.06,,,,,,,,00:07:54
ShareNotificationRequested,2022-02-15 18:25:21.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",6771b6da-f117-486e-8285-30a2716d389a,sec7,office_id_sec7,,Teams,947678f5-8c09-486b-b66b-5e3c489cbaff,Student,1.06,,,,,,,,00:11:24
FileModified,2022-01-17 18:50:55.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",e6f94823-6091-45d5-ba94-de7090fa9041,sec10,office_id_sec10,,PowerPoint,145b5238-2146-4b6d-8111-329a61263fdd,Student,1.06,,,,,,,,00:19:55
FileAccessed,2021-09-04 15:11:32.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",998f1a55-de28-42b9-afd7-49a32e4d65f4,sec37,office_id_sec37,,Teams,3ed43ab3-3e3b-4290-a2b7-3a66a4401dab,Student,1.06,,,,,,,,00:20:51
ExpandChannelMessage,2021-10-20 21:30:15.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",e013e1be-6b63-4419-8698-a9e31360c385,sec36,office_id_sec36,,Media apps,340e8462-eb2c-49d4-8f07-8f6c26a89353,Student,1.06,,,,,,,,00:18:31
AddedToSharedWithMe,2021-08-26 19:29:17.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",e6816cd4-75d6-48f5-833a-f73efa6c1960,sec36,office_id_sec36,,Image apps,0ee3bdcb-625d-4dd2-9c14-f82708c0e4a2,Student,1.06,,,,,,,,00:03:40
Unlike,2021-12-18 19:54:10.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",3bf5a5d5-f1c5-479b-b2ab-5d25c3a01262,sec37,office_id_sec37,,PDF viewers,be40f38e-4a94-4554-bdbb-37b8d4e4db03,Student,1.06,,,,,,,,00:14:22
FileUploaded,2021-11-22 09:38:28.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",ad407613-55cf-433c-a360-783d17603e6b,sec33,office_id_sec33,,Excel,92b75630-53db-4391-88e2-896a5358bf46,Student,1.06,,,,,,,,00:01:17
FileUploaded,2022-01-25 14:45:08.0000000,,9d7234ea-c474-493d-8623-ca5f96e3bb71,sec10,office_id_sec10,,Image apps,2af4c782-81ee-476c-8839-91105727d740,Student,1.06,,,,,,,,00:10:08
FileAccessed,2021-12-04 00:56:15.0000000,,4fc54863-affd-4636-ae0a-05aa2ac7de89,sec9,office_id_sec9,,PowerPoint,e66743dc-5e3c-4d96-9721-c6e50597ebc1,Student,1.06,,,,,,,,00:22:28
ReactedWithEmoji,2022-01-03 15:54:49.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",623c6d34-bff8-43ff-bd40-85b73e4ab4d3,sec12,office_id_sec12,,PowerPoint,940a3aeb-cbd5-4a31-8293-d779e1f86d03,Student,1.06,,,,,,,,00:00:32
VisitTeamChannel,2021-10-03 11:10:34.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",06597db0-427f-4c02-8969-70f61ed3a927,sec33,office_id_sec33,,PowerPoint,21858664-4d49-4fce-b3d8-7fd74ec9521c,Student,1.06,,,,,,,,00:18:05
PostChannelMessage,2021-10-17 00:48:26.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",2e5dd99f-a9a7-49b6-83b5-35f3a0116ea6,sec35,office_id_sec35,,Excel,bfd64e7f-a2c6-4133-9f64-e0d2c812fed7,Student,1.06,,,,,,,,00:07:18
VisitTeamChannel,2022-01-05 17:03:34.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",5f398077-749b-45e2-aba1-be5714bcb0d9,sec11,office_id_sec11,,Teams,f8b3e021-f308-4db8-bdca-da54d4620a8b,Student,1.06,,,,,,,,00:12:40
FileDownloaded,2022-01-19 23:46:54.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",dda130c6-73ec-4e79-b6b5-40afc6ff487b,sec8,office_id_sec8,,Excel,1a6956d4-ed10-46b8-b837-a7d6a6ce9740,Student,1.06,,,,,,,,00:21:30
VisitTeamChannel,2021-12-22 01:12:33.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",1a4f4c47-d560-483e-98ad-acc6a9f60b2f,sec11,office_id_sec11,,Word,62e8c79c-262d-4d55-9b17-a7547aac3fa2,Student,1.06,,,,,,,,00:18:31
CommentCreated,2021-12-02 05:33:42.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",08b5f7f8-ab9f-4ea4-aed3-f6f81557617f,sec36,office_id_sec36,,Image apps,d7a6965b-e779-4a6f-8285-df1a4cc3e668,Student,1.06,,,,,,,,00:01:01
CallRecordSummarized,2021-10-08 03:04:32.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",2d2369e1-4f99-481c-84cc-02d30951571b,sec12,office_id_sec12,channel_office_id_sec12,Teams,9b114332-2d18-4e2f-96a1-0d9b3ddd9859,Student,1.06,,,,,,,,00:17:30
FileModified,2021-12-12 23:32:25.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",045ca97e-565f-49eb-ae6f-5a9fb7ae9095,sec10,office_id_sec10,,PowerPoint,af4cdfb5-2c0d-4cc3-9025-86970cced50d,Student,1.06,,,,,,,,00:14:55
FileDownloaded,2021-10-20 09:10:36.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",39f4e3af-f7a9-40f7-9900-70cb3ccef498,sec33,office_id_sec33,,Excel,e60b483d-4035-497c-9d07-d20c23b26ad1,Student,1.06,,,,,,,,00:11:47
CommentDeleted,2022-01-26 00:58:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",05dda7a4-0ed0-41fe-b671-4508eb9558a0,sec11,office_id_sec11,,PDF viewers,5a346e04-1cb9-4ea1-b2dc-18c6f57dd6ab,Student,1.06,,,,,,,,00:14:32
CommentCreated,2021-09-22 11:34:29.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",2de75f0a-fe4e-4653-a730-d94064c9ef4c,sec12,office_id_sec12,,PDF viewers,8bc3d38a-4645-4b16-af42-bff6e5b0fcb2,Student,1.06,,,,,,,,00:07:05
Unlike,2021-10-30 16:54:02.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",01334051-51fd-4af9-ac9a-79eb0a722a05,sec12,office_id_sec12,,PDF viewers,7bec1bce-375d-4cf7-93ac-07e5e10e1a45,Student,1.06,,,,,,,,00:14:34
ShareNotificationRequested,2022-01-20 12:30:59.0000000,,09c6f69e-299d-4763-86ce-d96e9ebd9a7d,sec34,office_id_sec34,,PDF viewers,ade3485d-993b-47e2-ae94-87c1c77ad8c8,Student,1.06,,,,,,,,00:13:14
FileDownloaded,2022-01-20 06:23:13.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",84e5644a-ac64-4e1c-81db-ee4eeff69750,sec17,office_id_sec17,,PowerPoint,8ff69970-1b04-428c-bd64-4b759f2dc62d,Student,1.06,,,,,,,,00:14:12
ReactedWithEmoji,2022-01-24 19:10:51.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",b7083f94-d7da-4f39-9af0-18590a63ef16,sec42,office_id_sec42,,Image apps,8356d01d-e431-4e89-9d0e-6fdeac4c09d3,Student,1.06,,,,,,,,00:12:26
AddedToSharedWithMe,2021-10-31 08:51:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",71531610-4599-40de-ad11-e93682e9f4ac,sec14,office_id_sec14,,Image apps,7cffc46c-9249-45d4-9ed3-34d08ac21475,Student,1.06,,,,,,,,00:10:36
AddedToSharedWithMe,2022-02-10 17:21:59.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",d508bae5-78f5-4627-940b-6bc2061f1623,sec14,office_id_sec14,,Other apps,e9a3788d-cafd-4d7e-bc6f-6237b466120d,Student,1.06,,,,,,,,00:23:47
ShareNotificationRequested,2021-11-04 10:17:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",290e4253-6e39-48e2-a5b7-f0702978ee1a,sec13,office_id_sec13,,Word,65ee0465-3f77-475b-93c4-be398968b582,Student,1.06,,,,,,,,00:17:32
FileUploaded,2022-01-12 23:30:03.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",9f7bbd9c-80f7-4824-ba87-9ba981ff8fd2,sec40,office_id_sec40,,PDF viewers,639b57dd-b2d3-48f8-a53e-7187b2e9ed25,Student,1.06,,,,,,,,00:05:17
PostChannelMessage,2021-11-03 04:39:53.0000000,,f53bdb49-491b-4e6d-bb37-3f95bf93683b,sec38,office_id_sec38,,Word,8b02d636-32cb-43fa-9e51-33be899d52ea,Student,1.06,,,,,,,,00:11:59
CallRecordSummarized,2021-12-30 09:48:36.0000000,,8d2eff83-65c6-4504-9ec0-05eb74e90665,sec40,office_id_sec40,channel_office_id_sec40,Media apps,fca132aa-b80a-4424-a969-0f9633d14172,Student,1.06,,,,,,,,00:12:18
PostChannelMessage,2021-09-30 15:07:44.0000000,,cfddd0c5-8b71-4ce6-8acc-7feb5bdc7d83,sec17,office_id_sec17,,Word,a112ad73-ec5e-4b42-b4e6-521221e2ed95,Student,1.06,,,,,,,,00:22:45
ReactedWithEmoji,2021-11-26 03:07:16.0000000,,da2acc82-0522-4d17-83c5-757239bd3aa2,sec38,office_id_sec38,,Other apps,3b0d1139-9d13-42fb-8b84-e5417b665c24,Student,1.06,,,,,,,,00:21:04
ReactedWithEmoji,2021-10-05 03:04:35.0000000,,2913676c-63cb-41fb-a06b-1723b5811575,sec42,office_id_sec42,,PDF viewers,bf001e3e-ad99-403b-93bd-b673181230ae,Student,1.06,,,,,,,,00:08:49
CallRecordSummarized,2022-01-17 11:49:28.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",04059075-7d9b-4d1d-809a-e1aa9680c40f,sec43,office_id_sec43,channel_office_id_sec43,PDF viewers,fd95e4f1-109b-4d30-8044-b1fb9554a0b3,Student,1.06,,,,,,,,00:05:52
FileModified,2021-11-16 21:24:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",1ce8e07b-26ed-422e-b838-47671c4abe9c,sec14,office_id_sec14,,Image apps,c692b163-ca76-4e0a-8981-48999b6e4823,Student,1.06,,,,,,,,00:12:03
ExpandChannelMessage,2021-09-17 12:16:40.0000000,,8c98c3a2-77eb-4cdc-9845-9f6d11730f21,sec15,office_id_sec15,,Image apps,ec2f23e1-00df-4854-8b49-284dcf72e552,Student,1.06,,,,,,,,00:23:41
UserAtMentioned,2021-11-13 22:26:35.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",457d4651-0ed2-4b73-8665-53c1c90a9f13,sec14,office_id_sec14,,Word,2b9e8e92-b567-43d7-932d-93a4155efa9f,Student,1.06,,,,,,,,00:01:33
UserAtMentioned,2021-11-14 17:17:25.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",3536b0dc-a442-49b3-bde0-1579e3a16ea6,sec40,office_id_sec40,,Teams,bf5a2c0e-cc8e-43a1-9d2b-5496d06ae587,Student,1.06,,,,,,,,00:11:38
VisitTeamChannel,2021-11-08 00:26:43.0000000,,51877ebf-e60e-412b-96bf-ff0e1c4bd476,sec40,office_id_sec40,,Word,f6c9bcb7-ed53-4da4-95bd-ab5f74c472bb,Student,1.06,,,,,,,,00:12:59
ExpandChannelMessage,2021-12-19 22:45:54.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",3aaf3e89-1526-4ec8-8a40-036e639a5abc,sec38,office_id_sec38,,Excel,12cf7bee-a747-4852-b1c7-5fdf6458ce09,Student,1.06,,,,,,,,00:23:28
PostChannelMessage,2021-12-01 22:34:18.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",6e6e1890-6d69-4884-bd69-d51359786025,sec13,office_id_sec13,,Teams,9ba2540e-d509-4917-978c-1a16f3b53254,Student,1.06,,,,,,,,00:22:57
ShareNotificationRequested,2022-01-03 09:02:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",443b9e12-964b-40c4-af92-a45bbed3a577,sec43,office_id_sec43,,PDF viewers,71b435ff-820b-49f8-bb6d-c6ab5b047c42,Student,1.06,,,,,,,,00:05:09
UserAtMentioned,2022-01-28 09:57:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",5a07979f-f653-4026-9490-fba50d8732e8,sec18,office_id_sec18,,PDF viewers,10f7179e-a53b-46ad-922c-da44fd3244f2,Student,1.06,,,,,,,,00:12:04
CommentCreated,2021-12-15 13:35:03.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",51637b09-f920-4625-8b08-595f97cf83c2,sec15,office_id_sec15,,PowerPoint,3da256de-9e16-4ea5-8acf-264a9b9c963f,Student,1.06,,,,,,,,00:18:57
ShareNotificationRequested,2021-09-18 09:23:29.0000000,,ea17b4eb-b826-49a4-839d-b64125330272,sec18,office_id_sec18,,Media apps,8c4d1dd7-cf76-4ede-8ad3-6fb5a55483e3,Student,1.06,,,,,,,,00:20:07
ReactedWithEmoji,2021-11-26 04:52:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",b45836e1-f258-4f1d-ba2d-b032344f67df,sec14,office_id_sec14,,Other apps,bb52af4f-6c45-405b-8fd1-f298ac24ccc7,Student,1.06,,,,,,,,00:07:22
ReactedWithEmoji,2021-12-12 17:12:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",b618ba24-a054-4183-a969-2a7f8704ce75,sec17,office_id_sec17,,Teams,0418008d-1ea7-45f6-a821-6f2b53a1b5b2,Student,1.06,,,,,,,,00:05:49
FileAccessed,2021-09-23 11:29:39.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",bfcefa58-d97b-44a6-abf4-e98d4c8e5baf,sec24,office_id_sec24,,Other apps,1e837f23-2f63-43d0-aa2e-29a43a519f3c,Student,1.06,,,,,,,,00:04:41
