CallRecordSummarized,2021-11-13 05:33:29.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",2575847e-638e-43b0-8407-204a18934ee7,sec14,office_id_sec14,channel_office_id_sec14,Excel,cf7083e8-9f5c-4175-84c7-bf25c5063f72,Teacher,1.06,,,,,,,,00:12:05
CommentDeleted,2022-01-07 00:21:54.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",2220a068-e3cd-4953-9ab0-42c7e4eb5d16,sec40,office_id_sec40,,PowerPoint,ce6cf651-1dc7-464e-9dfc-ba4e0e383eea,Teacher,1.06,,,,,,,,00:02:32
FileUploaded,2021-10-04 12:28:05.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",d244cde8-9333-4f54-a6b4-24784be7c3a6,sec4,office_id_sec4,,PowerPoint,6c0284e9-7980-458d-97ec-df87484773c9,Teacher,1.06,,,,,,,,00:23:47
FileDownloaded,2021-10-18 19:38:07.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",b62a20ae-af9d-4e91-a35c-05f4f94255c6,sec17,office_id_sec17,,Word,38142f22-37b7-473a-906c-aba25266ac89,Teacher,1.06,,,,,,,,00:03:37
CommentCreated,2021-11-09 00:58:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",f1b1ed34-c434-433c-8255-e1dc15ee8980,sec18,office_id_sec18,,Excel,db6e8e54-3b4a-4042-a1bc-49ba0638fb7d,Teacher,1.06,,,,,,,,00:20:00
CommentDeleted,2022-02-08 06:41:42.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",c5865804-8669-4224-b173-620af24ed00b,sec44,office_id_sec44,,PDF viewers,9dc2e33e-637d-4fe8-8adf-ecf00f86cef3,Teacher,1.06,,,,,,,,00:11:44
ShareNotificationRequested,2021-11-08 07:56:26.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",04650931-3050-441e-b8ab-6d8f1d4e83a7,sec8,office_id_sec8,,Excel,cd96e6dd-2395-40eb-88ba-31db183f9f8e,Teacher,1.06,,,,,,,,00:18:51
ShareNotificationRequested,2021-08-19 18:37:42.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",8e4d49cb-ed86-4757-af23-723eca24eb30,sec46,office_id_sec46,,PowerPoint,0add8d85-c4f8-4b9a-98fd-1ec10a21bdea,Teacher,1.06,,,,,,,,00:03:19
CommentCreated,2021-12-15 13:41:59.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",ec20b1ed-6ab0-4234-857b-ffd4adba61e1,sec10,office_id_sec10,,Image apps,7b2cc013-a81b-4c99-813a-7a74967ab0d6,Teacher,1.06,,,,,,,,00:20:35
FileUploaded,2021-09-17 11:46:49.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",98c52cf6-9905-41e0-8a56-6103d11a1ca0,sec23,office_id_sec23,,Word,4f90a6cf-e580-46c1-b35f-eee11cd52fb2,Teacher,1.06,,,,,,,,00:08:46
PostChannelMessage,2022-02-08 20:41:55.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",05e2edf4-0bf6-4c7e-91cc-ed1c2d0e717e,sec49,office_id_sec49,,Teams,4b4ed229-9b40-4c66-84dd-9b7c36d47159,Teacher,1.06,,,,,,,,00:18:12
FileDownloaded,2021-09-20 12:17:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",b6ed901c-eb26-40c8-bae0-a51a2c45dead,sec50,office_id_sec50,,Media apps,102bba69-0461-49f1-8e6d-b796387ec319,Teacher,1.06,,,,,,,,00:03:40
FileUploaded,2021-10-23 19:00:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",a9177f8b-b5d5-4648-a99d-94d20c5004e7,sec39,office_id_sec39,,Media apps,cf7083e8-9f5c-4175-84c7-bf25c5063f72,Teacher,1.06,,,,,,,,00:21:19
FileModified,2021-09-05 10:59:23.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",000787cf-3766-4f83-aadb-8b0798cafa62,sec3,office_id_sec3,,Media apps,ce6cf651-1dc7-464e-9dfc-ba4e0e383eea,Teacher,1.06,,,,,,,,00:01:58
PostChannelMessage,2021-09-29 08:25:07.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",3beea9fd-9232-4eaf-abfb-066e2bee2f19,sec29,office_id_sec29,,Teams,6c0284e9-7980-458d-97ec-df87484773c9,Teacher,1.06,,,,,,,,00:04:00
VisitTeamChannel,2021-11-22 06:57:09.0000000,,08167ad5-7deb-400b-bf7b-cc08779f66fb,sec42,office_id_sec42,,PowerPoint,38142f22-37b7-473a-906c-aba25266ac89,Teacher,1.06,,,,,,,,00:04:31
FileDownloaded,2022-02-03 11:31:31.0000000,,c779d3e6-8fbe-473e-b6e6-d16741455901,sec31,office_id_sec31,,PowerPoint,db6e8e54-3b4a-4042-a1bc-49ba0638fb7d,Teacher,1.06,,,,,,,,00:22:22
ReactedWithEmoji,2021-12-07 01:21:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",a9fdb0cd-d824-474b-9b76-067b5694a9d2,sec32,office_id_sec32,,Image apps,9dc2e33e-637d-4fe8-8adf-ecf00f86cef3,Teacher,1.06,,,,,,,,00:14:26
CallRecordSummarized,2021-09-29 20:39:03.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",d775bd0f-e7cc-437e-b5cf-9c86d47d0dc7,sec45,office_id_sec45,channel_office_id_sec45,Teams,cd96e6dd-2395-40eb-88ba-31db183f9f8e,Teacher,1.06,,,,,,,,00:23:55
FileDownloaded,2021-10-26 11:18:47.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",01ae609a-7e84-4e0d-babd-90ee774819d6,sec21,office_id_sec21,,Excel,0add8d85-c4f8-4b9a-98fd-1ec10a21bdea,Teacher,1.06,,,,,,,,00:06:21
FileDownloaded,2021-09-21 05:01:34.0000000,,7754db68-55bc-44e9-9918-0270199ea464,sec10,office_id_sec10,,Teams,7b2cc013-a81b-4c99-813a-7a74967ab0d6,Teacher,1.06,,,,,,,,00:01:48
PostChannelMessage,2022-01-27 12:29:20.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",2fc62303-e045-4068-a4f2-67d6b11553f5,sec11,office_id_sec11,,PowerPoint,4f90a6cf-e580-46c1-b35f-eee11cd52fb2,Teacher,1.06,,,,,,,,00:08:43
FileDownloaded,2021-11-29 08:57:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",6eb43511-b7eb-4d08-b2a7-1c133e37de38,sec49,office_id_sec49,,Other apps,4b4ed229-9b40-4c66-84dd-9b7c36d47159,Teacher,1.06,,,,,,,,00:04:49
VisitTeamChannel,2021-09-17 09:55:33.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",829ac065-0a21-48ed-8f6b-eeae97660e39,sec50,office_id_sec50,,Image apps,102bba69-0461-49f1-8e6d-b796387ec319,Teacher,1.06,,,,,,,,00:18:52
PostChannelMessage,2021-10-14 18:03:36.0000000,,abfc93c3-bda7-49a8-bbb6-b1e0d052139b,sec14,office_id_sec14,,Other apps,cf7083e8-9f5c-4175-84c7-bf25c5063f72,Teacher,1.06,,,,,,,,00:22:58
AddedToSharedWithMe,2021-10-11 20:57:55.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",47074ce5-e79f-497a-8139-2cc68d56bfc0,sec3,office_id_sec3,,Media apps,ce6cf651-1dc7-464e-9dfc-ba4e0e383eea,Teacher,1.06,,,,,,,,00:16:32
ReplyChannelMessage,2021-10-27 04:41:13.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",d7ac9294-85a6-447f-bea5-220af430c061,sec29,office_id_sec29,,Image apps,6c0284e9-7980-458d-97ec-df87484773c9,Teacher,1.06,,,,,,,,00:07:21
CallRecordSummarized,2022-01-28 02:30:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",519fba45-9226-43a7-86cf-077e4efc105a,sec42,office_id_sec42,channel_office_id_sec42,Image apps,38142f22-37b7-473a-906c-aba25266ac89,Teacher,1.06,,,,,,,,00:18:24
FileAccessed,2021-10-04 17:55:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",1548d63f-9d68-4521-9948-474c3e37385d,sec6,office_id_sec6,,Image apps,db6e8e54-3b4a-4042-a1bc-49ba0638fb7d,Teacher,1.06,,,,,,,,00:20:31
VisitTeamChannel,2021-09-16 03:44:55.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",cf5c0948-f806-434b-92b8-535bf1ed8903,sec44,office_id_sec44,,Image apps,9dc2e33e-637d-4fe8-8adf-ecf00f86cef3,Teacher,1.06,,,,,,,,00:11:35
CallRecordSummarized,2021-12-23 09:03:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",dfdbeed6-8a7c-4b38-a8ca-81a19368a2cc,sec45,office_id_sec45,channel_office_id_sec45,Teams,cd96e6dd-2395-40eb-88ba-31db183f9f8e,Teacher,1.06,,,,,,,,00:19:05
FileDownloaded,2022-02-12 09:10:19.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",ed7ae145-afa1-4e43-ba14-9ab7711c5555,sec21,office_id_sec21,,Excel,0add8d85-c4f8-4b9a-98fd-1ec10a21bdea,Teacher,1.06,,,,,,,,00:11:20
FileUploaded,2021-08-29 12:53:51.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",3755eec2-848c-4f99-896a-c971d1c59097,sec22,office_id_sec22,,Media apps,7b2cc013-a81b-4c99-813a-7a74967ab0d6,Teacher,1.06,,,,,,,,00:07:42
FileAccessed,2022-02-08 02:04:46.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",5ae0a15f-2572-4f3c-aa7f-c9e3b138731c,sec11,office_id_sec11,,Other apps,4f90a6cf-e580-46c1-b35f-eee11cd52fb2,Teacher,1.06,,,,,,,,00:10:34
ReplyChannelMessage,2021-11-23 06:57:26.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",e615a41c-2bea-4128-8b9c-8c5e8304f7ad,sec49,office_id_sec49,,Other apps,4b4ed229-9b40-4c66-84dd-9b7c36d47159,Teacher,1.06,,,,,,,,00:05:40
CommentCreated,2022-02-01 08:07:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",345e5b47-962f-447e-b102-dfbbc2c95b14,sec13,office_id_sec13,,Media apps,102bba69-0461-49f1-8e6d-b796387ec319,Teacher,1.06,,,,,,,,00:06:34
PostChannelMessage,2021-08-21 03:28:07.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",3022c28e-6a25-4399-a2cc-6362915aeaf5,sec27,office_id_sec27,,Excel,cf7083e8-9f5c-4175-84c7-bf25c5063f72,Teacher,1.06,,,,,,,,00:14:26
FileDownloaded,2021-10-18 06:49:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",50d25fdb-0764-4d39-979e-72c9ae05021b,sec15,office_id_sec15,,Excel,ce6cf651-1dc7-464e-9dfc-ba4e0e383eea,Teacher,1.06,,,,,,,,00:05:08
ExpandChannelMessage,2021-09-28 22:18:38.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",7cac8e49-8dd2-449d-ab1c-dd74e5264e18,sec16,office_id_sec16,,Other apps,6c0284e9-7980-458d-97ec-df87484773c9,Teacher,1.06,,,,,,,,00:05:32
PostChannelMessage,2021-09-06 22:49:56.0000000,,191de20c-9554-41d7-92d9-2d721fe13207,sec5,office_id_sec5,,Teams,38142f22-37b7-473a-906c-aba25266ac89,Teacher,1.06,,,,,,,,00:00:39
FileDownloaded,2021-11-13 11:51:10.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",8bb122bb-1567-4a1e-a0ba-68f42da622ba,sec31,office_id_sec31,,PowerPoint,db6e8e54-3b4a-4042-a1bc-49ba0638fb7d,Teacher,1.06,,,,,,,,00:02:08
ExpandChannelMessage,2021-12-28 17:30:32.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",ce0726b8-687e-4c3b-bb27-4a14034cf2b1,sec44,office_id_sec44,,Other apps,9dc2e33e-637d-4fe8-8adf-ecf00f86cef3,Teacher,1.06,,,,,,,,00:08:12
VisitTeamChannel,2021-10-21 01:06:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",70489132-a735-4e55-a5d0-3e5fd75e5507,sec8,office_id_sec8,,Other apps,cd96e6dd-2395-40eb-88ba-31db183f9f8e,Teacher,1.06,,,,,,,,00:20:49
AddedToSharedWithMe,2021-11-17 22:43:27.0000000,,7e68fdf7-99de-4e4f-b6af-b939c93bba4e,sec46,office_id_sec46,,PDF viewers,0add8d85-c4f8-4b9a-98fd-1ec10a21bdea,Teacher,1.06,,,,,,,,00:14:40
ReplyChannelMessage,2022-01-25 19:11:23.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",5628f20b-1a2c-4120-82fb-b5309291084e,sec22,office_id_sec22,,Excel,7b2cc013-a81b-4c99-813a-7a74967ab0d6,Teacher,1.06,,,,,,,,00:10:04
FileModified,2021-11-11 15:47:19.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",6343d08e-e069-47b8-aed2-69cd91028a6a,sec11,office_id_sec11,,Excel,4f90a6cf-e580-46c1-b35f-eee11cd52fb2,Teacher,1.06,,,,,,,,00:08:25
ExpandChannelMessage,2021-10-18 09:21:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",42707261-230e-4444-8d64-cef7116f9214,sec37,office_id_sec37,,Excel,4b4ed229-9b40-4c66-84dd-9b7c36d47159,Teacher,1.06,,,,,,,,00:20:42
FileModified,2021-08-18 20:56:36.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",9e6f8a6e-2ff1-4709-ae2c-331f25973678,sec50,office_id_sec50,,Other apps,102bba69-0461-49f1-8e6d-b796387ec319,Teacher,1.06,,,,,,,,00:12:55
FileUploaded,2021-09-08 05:50:50.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",2bbb5517-675f-4c08-bf5e-b938ec7023d7,sec39,office_id_sec39,,PDF viewers,cf7083e8-9f5c-4175-84c7-bf25c5063f72,Teacher,1.06,,,,,,,,00:22:18
ExpandChannelMessage,2021-10-21 04:29:59.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",65e7d098-20de-4438-875e-35229ed013d1,sec40,office_id_sec40,,Other apps,ce6cf651-1dc7-464e-9dfc-ba4e0e383eea,Teacher,1.06,,,,,,,,00:03:59
VisitTeamChannel,2021-12-12 11:22:44.0000000,,0359bcd3-3a70-4db3-9cc9-2339615ed801,sec4,office_id_sec4,,Other apps,6c0284e9-7980-458d-97ec-df87484773c9,Teacher,1.06,,,,,,,,00:03:13
VisitTeamChannel,2021-12-26 13:24:11.0000000,,0771ef0b-1408-4ea0-a1a8-06b0c1d9fb2a,sec30,office_id_sec30,,Excel,38142f22-37b7-473a-906c-aba25266ac89,Teacher,1.06,,,,,,,,00:18:23
Unlike,2021-10-22 19:02:29.0000000,,9d124909-237d-4892-9dc4-4c4662e72dbc,sec6,office_id_sec6,,Image apps,db6e8e54-3b4a-4042-a1bc-49ba0638fb7d,Teacher,1.06,,,,,,,,00:05:13
FileUploaded,2021-09-24 18:12:08.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",87afdb9b-385e-46d3-b141-241d7735b4af,sec44,office_id_sec44,,Teams,9dc2e33e-637d-4fe8-8adf-ecf00f86cef3,Teacher,1.06,,,,,,,,00:05:29
CallRecordSummarized,2021-10-03 23:37:46.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",ed2fcd83-643a-40a3-b98a-fe6a7beba039,sec20,office_id_sec20,channel_office_id_sec20,PDF viewers,cd96e6dd-2395-40eb-88ba-31db183f9f8e,Teacher,1.06,,,,,,,,00:00:00
CommentDeleted,2021-09-08 00:58:51.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",3be003f7-0ce6-45fb-ac79-fef0fe26149a,sec9,office_id_sec9,,PowerPoint,0add8d85-c4f8-4b9a-98fd-1ec10a21bdea,Teacher,1.06,,,,,,,,00:10:20
FileModified,2022-02-15 05:39:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",6aeb1a69-1b5f-4c41-9a65-74c5e7e69ab8,sec22,office_id_sec22,,PowerPoint,7b2cc013-a81b-4c99-813a-7a74967ab0d6,Teacher,1.06,,,,,,,,00:15:08
PostChannelMessage,2022-01-20 16:53:36.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",93e8a642-45cb-4f0d-8a29-de24a33b3ee6,sec48,office_id_sec48,,Image apps,4f90a6cf-e580-46c1-b35f-eee11cd52fb2,Teacher,1.06,,,,,,,,00:11:44
CommentDeleted,2021-09-24 18:01:25.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",fda06f06-7eff-4296-97c9-f9d88a468cc2,sec24,office_id_sec24,,Excel,4b4ed229-9b40-4c66-84dd-9b7c36d47159,Teacher,1.06,,,,,,,,00:04:18
