Last Name,First Name,Student ID,Enrolled,Student Grade,Academic Year,School,Subject,User Name,Gender,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Number of Completed Diagnostics during the time frame,Annual Typical Growth Measure,Annual Stretch Growth Measure,Diagnostic Gain (Note: negative gains=zero),Diagnostic: Start Date (Most Recent),Diagnostic: Completion Date (Most Recent),Diagnostic: Time on Task (min) (Most Recent),Diagnostic: Rush Flag (Most Recent),Diagnostic: Overall Scale Score (Most Recent),Diagnostic: Overall Placement (Most Recent),Diagnostic: Percentile (Most Recent),Diagnostic: Overall Relative Placement (Most Recent),Diagnostic: Tier (Most Recent),Diagnostic: Lexile Measure (Most Recent),Diagnostic: Lexile Range (Most Recent),Diagnostic: Grouping (Most Recent),Diagnostic: Language (Most Recent),Diagnostic: Phonological Awareness Scale Score (Most Recent),Diagnostic: Phonological Awareness Placement (Most Recent),Diagnostic: Phonological Awareness Relative Placement (Most Recent),Diagnostic: Phonics Scale Score (Most Recent),Diagnostic: Phonics Placement (Most Recent),Diagnostic: Phonics Relative Placement (Most Recent),Diagnostic: High-Frequency Words Scale Score (Most Recent),Diagnostic: High-Frequency Words Placement (Most Recent),Diagnostic: High-Frequency Words Relative Placement (Most Recent),Diagnostic: Vocabulary Scale Score (Most Recent),Diagnostic: Vocabulary Placement (Most Recent),Diagnostic: Vocabulary Relative Placement (Most Recent),Diagnostic: Reading Comprehension: Literature Scale Score (Most Recent),Diagnostic: Reading Comprehension: Literature Placement (Most Recent),Diagnostic: Reading Comprehension: Literature Relative Placement (Most Recent),Diagnostic: Reading Comprehension: Informational Text Scale Score (Most Recent),Diagnostic: Reading Comprehension: Informational Text Placement (Most Recent),Diagnostic: Reading Comprehension: Informational Text Relative Placement (Most Recent),Diagnostic: Start Date (1),Diagnostic: Completion Date (1),Diagnostic: Time on Task (min) (1),Diagnostic: Rush Flag (1),Diagnostic: Overall Scale Score (1),Diagnostic: Overall Placement (1),Diagnostic: Percentile (1),Diagnostic: Overall Relative Placement (1),Diagnostic: Tier (1),Diagnostic: Language (1),Diagnostic: Phonological Awareness Scale Score (1),Diagnostic: Phonological Awareness Placement (1),Diagnostic: Phonological Awareness Relative Placement (1),Diagnostic: Phonics Scale Score (1),Diagnostic: Phonics Placement (1),Diagnostic: Phonics Relative Placement (1),Diagnostic: High-Frequency Words Scale Score (1),Diagnostic: High-Frequency Words Placement (1),Diagnostic: High-Frequency Words Relative Placement (1),Diagnostic: Vocabulary Scale Score (1),Diagnostic: Vocabulary Placement (1),Diagnostic: Vocabulary Relative Placement (1),Diagnostic: Reading Comprehension: Literature Scale Score (1),Diagnostic: Reading Comprehension: Literature Placement (1),Diagnostic: Reading Comprehension: Literature Relative Placement (1),Diagnostic: Reading Comprehension: Informational Text Scale Score (1),Diagnostic: Reading Comprehension: Informational Text Placement (1),Diagnostic: Reading Comprehension: Informational Text Relative Placement (1),Diagnostic: Start Date (2),Diagnostic: Completion Date (2),Diagnostic: Time on Task (min) (2),Diagnostic: Rush Flag (2),Diagnostic: Overall Scale Score (2),Diagnostic: Overall Placement (2),Diagnostic: Percentile (2),Diagnostic: Overall Relative Placement (2),Diagnostic: Tier (2),Diagnostic: Language (2),Diagnostic: Phonological Awareness Scale Score (2),Diagnostic: Phonological Awareness Placement (2),Diagnostic: Phonological Awareness Relative Placement (2),Diagnostic: Phonics Scale Score (2),Diagnostic: Phonics Placement (2),Diagnostic: Phonics Relative Placement (2),Diagnostic: High-Frequency Words Scale Score (2),Diagnostic: High-Frequency Words Placement (2),Diagnostic: High-Frequency Words Relative Placement (2),Diagnostic: Vocabulary Scale Score (2),Diagnostic: Vocabulary Placement (2),Diagnostic: Vocabulary Relative Placement (2),Diagnostic: Reading Comprehension: Literature Scale Score (2),Diagnostic: Reading Comprehension: Literature Placement (2),Diagnostic: Reading Comprehension: Literature Relative Placement (2),Diagnostic: Reading Comprehension: Informational Text Scale Score (2),Diagnostic: Reading Comprehension: Informational Text Placement (2),Diagnostic: Reading Comprehension: Informational Text Relative Placement (2),Diagnostic: Start Date (3),Diagnostic: Completion Date (3),Diagnostic: Time on Task (min) (3),Diagnostic: Rush Flag (3),Diagnostic: Overall Scale Score (3),Diagnostic: Overall Placement (3),Diagnostic: Percentile (3),Diagnostic: Overall Relative Placement (3),Diagnostic: Tier (3),Diagnostic: Language (3),Diagnostic: Phonological Awareness Scale Score (3),Diagnostic: Phonological Awareness Placement (3),Diagnostic: Phonological Awareness Relative Placement (3),Diagnostic: Phonics Scale Score (3),Diagnostic: Phonics Placement (3),Diagnostic: Phonics Relative Placement (3),Diagnostic: High-Frequency Words Scale Score (3),Diagnostic: High-Frequency Words Placement (3),Diagnostic: High-Frequency Words Relative Placement (3),Diagnostic: Vocabulary Scale Score (3),Diagnostic: Vocabulary Placement (3),Diagnostic: Vocabulary Relative Placement (3),Diagnostic: Reading Comprehension: Literature Scale Score (3),Diagnostic: Reading Comprehension: Literature Placement (3),Diagnostic: Reading Comprehension: Literature Relative Placement (3),Diagnostic: Reading Comprehension: Informational Text Scale Score (3),Diagnostic: Reading Comprehension: Informational Text Placement (3),Diagnostic: Reading Comprehension: Informational Text Relative Placement (3),Diagnostic: Start Date (4),Diagnostic: Completion Date (4),Diagnostic: Time on Task (min) (4),Diagnostic: Rush Flag (4),Diagnostic: Overall Scale Score (4),Diagnostic: Overall Placement (4),Diagnostic: Percentile (4),Diagnostic: Overall Relative Placement (4),Diagnostic: Tier (4),Diagnostic: Language (4),Diagnostic: Phonological Awareness Scale Score (4),Diagnostic: Phonological Awareness Placement (4),Diagnostic: Phonological Awareness Relative Placement (4),Diagnostic: Phonics Scale Score (4),Diagnostic: Phonics Placement (4),Diagnostic: Phonics Relative Placement (4),Diagnostic: High-Frequency Words Scale Score (4),Diagnostic: High-Frequency Words Placement (4),Diagnostic: High-Frequency Words Relative Placement (4),Diagnostic: Vocabulary Scale Score (4),Diagnostic: Vocabulary Placement (4),Diagnostic: Vocabulary Relative Placement (4),Diagnostic: Reading Comprehension: Literature Scale Score (4),Diagnostic: Reading Comprehension: Literature Placement (4),Diagnostic: Reading Comprehension: Literature Relative Placement (4),Diagnostic: Reading Comprehension: Informational Text Scale Score (4),Diagnostic: Reading Comprehension: Informational Text Placement (4),Diagnostic: Reading Comprehension: Informational Text Relative Placement (4),Diagnostic: Start Date (5),Diagnostic: Completion Date (5),Diagnostic: Time on Task (min) (5),Diagnostic: Rush Flag (5),Diagnostic: Overall Scale Score (5),Diagnostic: Overall Placement (5),Diagnostic: Percentile (5),Diagnostic: Overall Relative Placement (5),Diagnostic: Tier (5),Diagnostic: Language (5),Diagnostic: Phonological Awareness Scale Score (5),Diagnostic: Phonological Awareness Placement (5),Diagnostic: Phonological Awareness Relative Placement (5),Diagnostic: Phonics Scale Score (5),Diagnostic: Phonics Placement (5),Diagnostic: Phonics Relative Placement (5),Diagnostic: High-Frequency Words Scale Score (5),Diagnostic: High-Frequency Words Placement (5),Diagnostic: High-Frequency Words Relative Placement (5),Diagnostic: Vocabulary Scale Score (5),Diagnostic: Vocabulary Placement (5),Diagnostic: Vocabulary Relative Placement (5),Diagnostic: Reading Comprehension: Literature Scale Score (5),Diagnostic: Reading Comprehension: Literature Placement (5),Diagnostic: Reading Comprehension: Literature Relative Placement (5),Diagnostic: Reading Comprehension: Informational Text Scale Score (5),Diagnostic: Reading Comprehension: Informational Text Placement (5),Diagnostic: Reading Comprehension: Informational Text Relative Placement (5),Instruction: Overall Lessons Passed,Instruction: Overall Lessons Not Passed,Instruction: Overall Lessons Completed,Instruction: Overall Pass Rate (%),Instruction: Overall Time on Task (min),Instruction: Phonological Awareness Lessons Passed,Instruction: Phonological Awareness Lessons Not Passed,Instruction: Phonological Awareness Lessons Completed,Instruction: Phonological Awareness Pass Rate (%),Instruction: Phonological Awareness Time on Task (min),Instruction: Phonics Lessons Passed,Instruction: Phonics Lessons Not Passed,Instruction: Phonics Lessons Completed,Instruction: Phonics Pass Rate (%),Instruction: Phonics Time on Task (min),Instruction: High-Frequency Words Lessons Passed,Instruction: High-Frequency Words Lessons Not Passed,Instruction: High-Frequency Words Lessons Completed,Instruction: High-Frequency Words Pass Rate (%),Instruction: High-Frequency Words Time on Task (min),Instruction: Vocabulary Lessons Passed,Instruction: Vocabulary Lessons Not Passed,Instruction: Vocabulary Lessons Completed,Instruction: Vocabulary Pass Rate (%),Instruction: Vocabulary Time on Task (min),Instruction: Reading Comprehension Lessons Passed,Instruction: Reading Comprehension Lessons Not Passed,Instruction: Reading Comprehension Lessons Completed,Instruction: Reading Comprehension Pass Rate (%),Instruction: Reading Comprehension Time on Task (min),Instruction: Reading Comprehension: Close Reading Lessons Passed,Instruction: Reading Comprehension: Close Reading Lessons Not Passed,Instruction: Reading Comprehension: Close Reading Lessons Completed,Instruction: Reading Comprehension: Close Reading Pass Rate (%),Instruction: Reading Comprehension: Close Reading Time on Task (min)
Sweeney,Jane,f4be9555fa3811ec9769c4bde5bbed5f,Enrolled,7,2021-2022,Redwood Academy,Reading,Jane_Sweeney@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,17,50,27,12/6/2021,12/10/2021,178,"",564,Level 4,26,2 or More Levels Below,At risk for Tier 3,850L,750L-900L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,573,Level 5,2 or More Levels Below,572,Level 5,2 or More Levels Below,546,Level 4,2 or More Levels Below,8/17/2021,8/26/2021,233,"",537,Level 3,18,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,565,Level 4,2 or More Levels Below,537,Level 4,2 or More Levels Below,504,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,2,2,0,280,"","","","",0,"","","","",0,"","","","",0,"","","","",0,0,1,1,0,110,0,1,1,0,170
Smith,Amanda,f4c1f3ccfa3811ec9cf8c4bde5bbed5f,Enrolled,K,2021-2022,Ridgeview Academy,Reading,Amanda_Smith@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,49,67,26,11/30/2021,12/1/2021,40,"",379,Early K,58,On Level,Tier 1,BR345L,BR400L-BR295L,5,English,363,Early / Mid K,On Level,372,Early K,On Level,384,Mid K,On Level,376,Early K,On Level,376,Early K,On Level,402,Mid / Late K,On Level,8/30/2021,8/30/2021,26,"",353,Emerging K,65,1 Level Below,Tier 2,English,385,Early / Mid K,On Level,330,Emerging K,1 Level Below,345,Emerging K,1 Level Below,371,Early K,On Level,351,Emerging K,1 Level Below,339,Emerging K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18,7,25,72,250,10,5,15,67,175,8,2,10,80,75,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Phillips,Kevin,f4c268fdfa3811ec8ea6c4bde5bbed5f,Enrolled,4,2021-2022,Maple Ridge High,Reading,Kevin_Phillips@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,28,62,0,12/2/2021,12/2/2021,37,"",436,Level 1,5,2 or More Levels Below,At risk for Tier 3,270L,170L-320L,1,English,"",Tested Out,On Level,436,Level 1,2 or More Levels Below,"",Tested Out,On Level,451,Level 1,2 or More Levels Below,427,Level 1,2 or More Levels Below,430,Level 1,2 or More Levels Below,8/19/2021,8/19/2021,34,"",454,Level 1,10,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,453,Level 1,2 or More Levels Below,"",Tested Out,On Level,449,Level 1,2 or More Levels Below,422,Level 1,2 or More Levels Below,494,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26,9,35,74,379,"","","","",0,19,0,19,100,113,"","","","",0,1,0,1,100,51,6,9,15,40,215,"","","","",0
Ramirez,Ryan,f4c3053efa3811ecb324c4bde5bbed5f,Enrolled,K,2021-2022,Waterfall Academy,Reading,Ryan_Ramirez@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,44,65,16,12/1/2021,12/1/2021,33,"",395,Early K,71,On Level,Tier 1,BR245L,BR345L-BR195L,2,English,397,Early / Mid K,On Level,359,Emerging K,1 Level Below,411,Late K,On Level,362,Early K,On Level,396,Mid / Late K,On Level,450,Mid / Late K,On Level,8/24/2021,8/24/2021,25,"",379,Early K,87,On Level,Tier 1,English,371,Early / Mid K,On Level,369,Early K,On Level,341,Emerging K,1 Level Below,410,Mid / Late K,On Level,372,Early K,On Level,418,Mid / Late K,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22,18,40,55,666,13,9,22,59,450,9,0,9,100,58,0,4,4,0,52,0,1,1,0,32,0,4,4,0,73,"","","","",0
Maddox,Stephanie,f4cd1ecbfa3811ecb727c4bde5bbed5f,Enrolled,3,2021-2022,Littlewood School,Reading,Stephanie_Maddox@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,33,63,37,12/1/2021,12/6/2021,100,"",496,Level 2,31,1 Level Below,Tier 2,540L,440L-590L,1,English,"",Tested Out,On Level,472,Level 1,2 or More Levels Below,"",Tested Out,On Level,501,Level 2,1 Level Below,509,Level 2,1 Level Below,493,Level 2,1 Level Below,8/17/2021,8/18/2021,32,"",459,Level 1,23,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,460,Level 1,2 or More Levels Below,"",Tested Out,On Level,436,Level 1,2 or More Levels Below,463,Level 1,2 or More Levels Below,479,Level 2,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,0,13,100,174,"","","","",0,11,0,11,100,65,"","","","",0,2,0,2,100,76,"","","","",0,"","","","",33
Alvarez,Holly,f4cdf3a9fa3811ecb957c4bde5bbed5f,Enrolled,1,2021-2022,Littlewood School,Reading,Holly_Alvarez@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,49,67,19,11/30/2021,12/1/2021,46,"",425,Level K,51,1 Level Below,Tier 2,BR50L,BR150L-0L,1,English,491,Max Score,On Level,419,Level K,1 Level Below,402,Level K,1 Level Below,404,Level K,1 Level Below,409,Level K,1 Level Below,437,Early 1,On Level,8/17/2021,8/20/2021,72,"",406,Level K,54,1 Level Below,Tier 2,English,432,Early 1,On Level,361,Level K,1 Level Below,380,Level K,1 Level Below,402,Level K,1 Level Below,421,Level K,1 Level Below,462,Mid 1,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",24,2,26,92,204,"","","","",0,18,0,18,100,67,4,1,5,80,59,2,1,3,67,77,"","","","",0,"","","","",0
Hill,Rhonda,f4d1ca9cfa3811ec9bf7c4bde5bbed5f,Enrolled,1,2021-2022,Redwood Academy,Reading,Rhonda_Hill@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,37,44,0,12/7/2021,12/7/2021,16,Red Rush Flag,472,Mid 1,80,On Level,Tier 1,255L,155L-305L,4,English,456,Late 1,On Level,531,Level 3,Above Level,522,Max Score,Above Level,474,Mid 1,On Level,463,Mid 1,On Level,388,Level K,1 Level Below,8/24/2021,8/24/2021,77,"",480,Late 1,95,On Level,Tier 1,English,442,Mid 1,On Level,563,Max Score,Above Level,494,Max Score,Above Level,474,Mid 1,On Level,479,Mid 1,On Level,476,Mid 1,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31,0,31,100,506,2,0,2,100,29,22,0,22,100,310,"","","","",0,3,0,3,100,97,4,0,4,100,71,"","","","",0
Fernandez,Miguel,f4d4690afa3811ecaf9fc4bde5bbed5f,Enrolled,8,2021-2022,Ridgeview Academy,Reading,Miguel_Fernandez@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",3,18,50,8,12/2/2021,12/3/2021,56,"",549,Level 4,14,2 or More Levels Below,At risk for Tier 3,780L,680L - 830L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,528,Level 3,2 or More Levels Below,573,Level 5,2 or More Levels Below,548,Level 4,2 or More Levels Below,8/16/2021,8/19/2021,39,"",541,Level 3,14,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,516,Level 3,2 or More Levels Below,531,Level 3,2 or More Levels Below,583,Level 6,2 or More Levels Below,11/30/2021,12/2/2021,39,"",537,Level 3,11,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,540,Level 3,2 or More Levels Below,539,Level 4,2 or More Levels Below,530,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,1,5,80,88,"","","","",0,"","","","",0,"","","","",0,4,1,5,80,88,"","","","",0,"","","","",0
Gallegos,Michael,f4d5054ffa3811ecbdb8c4bde5bbed5f,Enrolled,4,2021-2022,Redwood Academy,Reading,Michael_Gallegos@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,20,36,0,12/7/2021,12/8/2021,75,"",515,Level 3,25,1 Level Below,Tier 2,625L,525L-675L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,532,Level 3,1 Level Below,505,Level 3,1 Level Below,509,Level 3,1 Level Below,8/31/2021,9/1/2021,46,Yellow Rush Flag,519,Level 3,39,1 Level Below,Tier 2,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,534,Level 3,1 Level Below,503,Level 3,1 Level Below,520,Level 3,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,14,22,36,299,"","","","",0,"","","","",0,"","","","",0,3,5,8,38,83,5,9,14,36,216,"","","","",1
Sampson,Barbara,f4decba3fa3811eca1b2c4bde5bbed5f,Enrolled,5,2021-2022,Waterfall Academy,Reading,Barbara_Sampson@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,20,47,0,12/6/2021,12/7/2021,90,"",506,Level 3,13,2 or More Levels Below,At risk for Tier 3,585L,485L-635L,1,English,"",Tested Out,On Level,508,Level 2,2 or More Levels Below,"",Tested Out,On Level,509,Level 3,2 or More Levels Below,495,Level 2,2 or More Levels Below,511,Level 3,2 or More Levels Below,8/18/2021,8/19/2021,61,"",528,Level 3,28,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,535,Level 3,2 or More Levels Below,515,Level 3,2 or More Levels Below,534,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9,9,18,50,358,"","","","",0,"","","","",0,"","","","",0,4,3,7,57,62,5,6,11,45,234,"","","","",62
Woods,Ricky,f4df40d3fa3811ec8ccfc4bde5bbed5f,Enrolled,4,2021-2022,Maple Ridge High,Reading,Ricky_Woods@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,28,62,13,12/6/2021,12/7/2021,59,"",381,Level K,1,2 or More Levels Below,At risk for Tier 3,20L,BR80L-70L,1,English,"",Tested Out,On Level,362,Level K,2 or More Levels Below,357,Level K,2 or More Levels Below,397,Level K,2 or More Levels Below,390,Level K,2 or More Levels Below,387,Level K,2 or More Levels Below,8/23/2021,8/23/2021,28,"",368,Level K,1,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,372,Level K,2 or More Levels Below,343,Level K,2 or More Levels Below,356,Level K,2 or More Levels Below,377,Level K,2 or More Levels Below,384,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",54,30,84,64,1651,"","","","",0,19,11,30,63,442,14,2,16,88,218,15,10,25,60,774,6,7,13,46,218,"","","","",0
Thomas,Jeanne,f4edfae3fa3811ecb93cc4bde5bbed5f,Enrolled,6,2021-2022,Ridgeview Academy,Reading,Jeanne_Thomas@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,9,25,1,11/30/2021,12/1/2021,39,"",605,Early 6,67,On Level,Tier 1,1035L,935L-1085L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,585,Level 5,1 Level Below,612,Early 6,On Level,618,Mid 6,On Level,8/31/2021,8/31/2021,32,"",604,Early 6,73,On Level,Tier 1,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,627,Mid 6,On Level,598,Early 6,On Level,586,Level 5,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17,2,19,89,351,"","","","",0,"","","","",0,"","","","",0,10,1,11,91,160,7,1,8,88,191,"","","","",0
Newman,Roger,f4ee5d32fa3811ecb633c4bde5bbed5f,Enrolled,5,2021-2022,Maple Ridge High,Reading,Roger_Newman@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,16,30,0,12/13/2021,12/14/2021,97,"",542,Level 4,29,1 Level Below,Tier 2,750L,650L-800L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,563,Level 4,1 Level Below,536,Level 3,2 or More Levels Below,529,Level 3,2 or More Levels Below,8/23/2021,8/24/2021,82,"",555,Level 4,48,1 Level Below,Tier 2,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,575,Level 4,1 Level Below,578,Early 5,On Level,503,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,4,5,20,67,"","","","",0,"","","","",0,"","","","",0,"","","","",0,1,4,5,20,67,"","","","",0
Potter,Steven,f4f0fefefa3811ec9d5cc4bde5bbed5f,Enrolled,8,2021-2022,Redwood Academy,Reading,Steven_Potter@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,18,50,36,11/30/2021,12/10/2021,125,"",549,Level 4,14,2 or More Levels Below,At risk for Tier 3,780L,680L - 830L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,581,Level 5,2 or More Levels Below,560,Level 4,2 or More Levels Below,496,Level 2,2 or More Levels Below,8/24/2021,8/27/2021,69,"",513,Level 3,8,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,575,Level 5,2 or More Levels Below,511,Level 3,2 or More Levels Below,462,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,0,3,100,189,"","","","",0,"","","","",0,"","","","",0,"","","","",0,3,0,3,100,189,"","","","",0
Burgess,Tina,f4f1e95cfa3811ecb3eac4bde5bbed5f,Enrolled,4,2021-2022,Ridgeview Academy,Reading,Tina_Burgess@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,20,36,19,12/7/2021,12/8/2021,47,"",535,Level 3,39,1 Level Below,Tier 2,720L,620L-770L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,522,Level 3,1 Level Below,527,Level 3,1 Level Below,557,Early 4,On Level,8/16/2021,8/17/2021,88,"",516,Level 3,36,1 Level Below,Tier 2,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,554,Level 3,1 Level Below,487,Level 2,2 or More Levels Below,506,Level 3,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,2,15,87,364,"","","","",0,"","","","",0,"","","","",0,"","","","",0,13,2,15,87,364,"","","","",0
Moon,Angela,f4f9ceb7fa3811ecb430c4bde5bbed5f,Enrolled,5,2021-2022,Redwood Academy,Reading,Angela_Moon@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,16,30,2,11/30/2021,12/1/2021,51,"",578,Level 4,57,1 Level Below,Tier 2,915L,815L-965L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,559,Level 4,1 Level Below,610,Mid 5,On Level,568,Level 4,1 Level Below,8/30/2021,8/30/2021,40,"",576,Level 4,65,1 Level Below,Tier 2,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,551,Level 4,1 Level Below,599,Early 5,On Level,583,Early 5,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22,27,49,45,403,"","","","",0,"","","","",0,"","","","",0,16,19,35,46,211,6,8,14,43,193,"","","","",0
