SIS ID,School SIS ID,Username,Password,First Name,Last Name,Middle Name,Secondary Email,Student Number,Grade,State ID,Status,Birthdate,Graduation Year,Gender,FederalRaceCategory,PrimaryLanguage,ELLStatus,SpecialEducation,LowIncome,CumulativeGPA
st20,sch0,frednguyen20,#WIPg6h!29,Fred,Nguyen,Jamie,frednguyen20@Classrmtest86.org,20,10,123,Active,4/2/2004,2020,Male,Asian,English,,,0,0.523
st21,sch0,brendaking21,_7EJ)3r3zZ,Brenda,King,Kenneth,brendaking21@Classrmtest86.org,21,9,123,Active,4/2/2004,2020,Male,Black,English,Initially Fluent English Proficient,,1,0.523
st22,sch0,charlesbrooks22,6R!QLAvj%O,Charles,Brooks,Wanda,charlesbrooks22@Classrmtest86.org,22,11,123,Active,4/2/2004,2020,Male,Hispanic,English,,,0,4.0
st23,sch0,jessicagonzalez23,vnzeL9QQc*,Jessica,Gonzalez,Travis,jessicagonzalez23@Classrmtest86.org,23,9,123,Active,4/2/2004,2020,Male,White,English,English Learner,Designated Instruction Service,0,2.33
st24,sch0,crystalrussell24,vj2iUWDy_q,Crystal,Russell,Marissa,crystalrussell24@Classrmtest86.org,24,9,123,Active,4/2/2004,2020,Male,Hispanic,Spanish,,,0,0.523
st25,sch0,williamgarner25,a1PwLccW&3,William,Garner,Donna,williamgarner25@Classrmtest86.org,25,10,123,Active,4/2/2004,2020,Male,American Indian,English,,,0,0.523
st26,sch0,kennethmoss26,(HHN7Lt7X4,Kenneth,Moss,Sarah,kennethmoss26@Classrmtest86.org,26,10,123,Active,4/2/2004,2020,Male,American Indian,English,,,1,4.0
st27,sch0,charlesoconnor27,_)L7SsxAH(,Charles,Oconnor,Manuel,charlesoconnor27@Classrmtest86.org,27,9,123,Active,4/2/2004,2020,Female,Black,English,,,0,0.423
st28,sch0,lisajohnson28,Rf$0b8Pw45,Lisa,Johnson,Joe,lisajohnson28@Classrmtest86.org,28,10,123,Active,4/2/2004,2020,Female,Black,English,,,0,0.423
st29,sch0,shannonscott29,*$DpBGgt9r,Shannon,Scott,Brian,shannonscott29@Classrmtest86.org,29,12,123,Active,4/2/2004,2020,Female,Asian,German,Initially Fluent English Proficient,,0,4.0
st30,sch0,maryescobar30,o$8(!8Bqco,Mary,Escobar,Tara,maryescobar30@Classrmtest86.org,30,9,123,Active,4/2/2004,2020,Female,Asian,Spanish,,,0,2.63
st31,sch0,savannahgarza31,Tw6ET2rJb^,Savannah,Garza,Tiffany,savannahgarza31@Classrmtest86.org,31,12,123,Active,4/2/2004,2020,Female,Hispanic,English,Redesignated Fluent English Proficient,,1,0.423
st32,sch0,melissabrown32,F8#RPqHe@@,Melissa,Brown,Christopher,melissabrown32@Classrmtest86.org,32,10,123,Active,4/2/2004,2020,Female,American Indian,English,,,1,2.63
st33,sch0,lawrenceanderson33,VoP3uPGj&1,Lawrence,Anderson,Penny,lawrenceanderson33@Classrmtest86.org,33,10,123,Active,4/2/2004,2020,Female,Hispanic,English,,,1,2.33
st34,sch0,mitchellmeyer34,U6LaBeEC@P,Mitchell,Meyer,Robin,mitchellmeyer34@Classrmtest86.org,34,11,123,Active,4/2/2004,2020,Male,Hispanic,English,,,1,0.423
st35,sch0,tiffanycastillo35,l)QU^6CsEv,Tiffany,Castillo,Carmen,tiffanycastillo35@Classrmtest86.org,35,10,123,Active,4/2/2004,2020,Female,Asian,English,,,0,0.523
st36,sch0,johnwalker36,I1FyS7*7#Q,John,Walker,Michelle,johnwalker36@Classrmtest86.org,36,12,123,Active,4/2/2004,2020,Female,Black,English,,Designated Instruction Service,0,2.33
st37,sch0,jennifercampbell37,J9SvlfPh$2,Jennifer,Campbell,Richard,jennifercampbell37@Classrmtest86.org,37,10,123,Active,4/2/2004,2020,Male,White,English,Redesignated Fluent English Proficient,,0,3.33
st38,sch0,billyrosales38,dZSmGzjj*0,Billy,Rosales,Crystal,billyrosales38@Classrmtest86.org,38,12,123,Active,4/2/2004,2020,Female,Asian,Spanish,,Resource Specialty Program,0,0.423
st39,sch0,brendapierce39,#gTF4vUasu,Brenda,Pierce,Joseph,brendapierce39@Classrmtest86.org,39,11,123,Active,4/2/2004,2020,Female,Hispanic,English,,,1,3.33
st40,sch0,kaylaprice40,I@07@7Le7Q,Kayla,Price,Jason,kaylaprice40@Classrmtest86.org,40,12,123,Active,4/2/2004,2020,Female,White,English,,,0,2.63
st41,sch0,ronaldbrown41,@6N2HHx&$z,Ronald,Brown,Brandon,ronaldbrown41@Classrmtest86.org,41,11,123,Active,4/2/2004,2020,Male,American Indian,English,,,1,1.13
st42,sch0,erikaconley42,81kpkcIv+9,Erika,Conley,Catherine,erikaconley42@Classrmtest86.org,42,11,123,Active,4/2/2004,2020,Male,American Indian,English,English Learner,Designated Instruction Service,1,2.33
st43,sch0,jacquelinejackson43,%OsSXrCN6z,Jacqueline,Jackson,Colleen,jacquelinejackson43@Classrmtest86.org,43,9,123,Active,4/2/2004,2020,Female,White,English,,,0,3.33
st44,sch0,williamnelson44,6IY$6EPe7N,William,Nelson,Carol,williamnelson44@Classrmtest86.org,44,9,123,Active,4/2/2004,2020,Female,American Indian,English,,Designated Instruction Service,0,2.63
st45,sch0,jocelyncarpenter45,P8)Eb3YN*r,Jocelyn,Carpenter,Maria,jocelyncarpenter45@Classrmtest86.org,45,12,123,Active,4/2/2004,2020,Male,Hispanic,English,,,1,3.33
st46,sch0,annashaw46,4kAX&4Ny_W,Anna,Shaw,Mark,annashaw46@Classrmtest86.org,46,12,123,Active,4/2/2004,2020,Female,Hispanic,English,,Resource Specialty Program,0,0.423
st47,sch0,erinwilliams47,@6REXdFf1&,Erin,Williams,Pamela,erinwilliams47@Classrmtest86.org,47,11,123,Active,4/2/2004,2020,Male,Black,English,,,0,3.33
st48,sch0,krystalramsey48,&mINIvA4#9,Krystal,Ramsey,John,krystalramsey48@Classrmtest86.org,48,10,123,Active,4/2/2004,2020,Male,Black,English,,,1,4.0
st49,sch0,amberduffy49,e%7yETlmUE,Amber,Duffy,Donald,amberduffy49@Classrmtest86.org,49,10,123,Active,4/2/2004,2020,Male,White,French,,,1,4.0
st50,sch0,melanierogers50,G2EW7bzW%w,Melanie,Rogers,Stephen,melanierogers50@Classrmtest86.org,50,10,123,Active,4/2/2004,2020,Female,American Indian,English,,,0,0.523
st51,sch0,sarahortiz51,M#e7$B_dE),Sarah,Ortiz,Sara,sarahortiz51@Classrmtest86.org,51,9,123,Active,4/2/2004,2020,Female,White,English,English Learner,Designated Instruction Service,1,3.33
st52,sch0,monicawilson52,DaNx%KF9!5,Monica,Wilson,Brian,monicawilson52@Classrmtest86.org,52,12,123,Active,4/2/2004,2020,Female,Asian,Spanish,Redesignated Fluent English Proficient,,0,2.33
st53,sch0,dawnfreeman53,N3Y^H1SaC6,Dawn,Freeman,Scott,dawnfreeman53@Classrmtest86.org,53,10,123,Active,4/2/2004,2020,Female,Asian,English,,,1,1.13
st54,sch0,maryhernandez54,&^1i6lDzxn,Mary,Hernandez,Lisa,maryhernandez54@Classrmtest86.org,54,11,123,Active,4/2/2004,2020,Male,American Indian,English,,,0,4.0
st55,sch0,heatherfrey55,(D5Nvx0V3f,Heather,Frey,Desiree,heatherfrey55@Classrmtest86.org,55,9,123,Active,4/2/2004,2020,Female,White,German,,,0,4.0
st56,sch0,davidschneider56,ZNy5!1Rd&W,David,Schneider,Angela,davidschneider56@Classrmtest86.org,56,11,123,Active,4/2/2004,2020,Male,Black,English,English Learner,,1,2.63
st57,sch0,tylerramirez57,o#4Si_6D8M,Tyler,Ramirez,Laurie,tylerramirez57@Classrmtest86.org,57,10,123,Active,4/2/2004,2020,Female,American Indian,English,,,0,0.423
st58,sch0,monicalane58,27^M%hwc(),Monica,Lane,Donald,monicalane58@Classrmtest86.org,58,11,123,Active,4/2/2004,2020,Male,Black,English,,Designated Instruction Service,1,2.33
st59,sch0,kaitlynwhite59,%&n3LplVX2,Kaitlyn,White,Ernest,kaitlynwhite59@Classrmtest86.org,59,11,123,Active,4/2/2004,2020,Female,Black,English,Initially Fluent English Proficient,,0,4.0
st60,sch0,danielgraham60,)3tX3waQmg,Daniel,Graham,Nicholas,danielgraham60@Classrmtest86.org,60,10,123,Active,4/2/2004,2020,Male,White,English,,,0,0.423
st61,sch0,daniellepowers61,xiJ8*HnT($,Danielle,Powers,Rebecca,daniellepowers61@Classrmtest86.org,61,9,123,Active,4/2/2004,2020,Male,Black,English,Initially Fluent English Proficient,Designated Instruction Service,1,1.13
st62,sch0,robertoalexander62,#GQ5gViyD9,Roberto,Alexander,Taylor,robertoalexander62@Classrmtest86.org,62,10,123,Active,4/2/2004,2020,Female,American Indian,English,,Special Day Class,0,3.33
st63,sch0,arianadavis63,A7Sxuwq@&8,Ariana,Davis,Cameron,arianadavis63@Classrmtest86.org,63,11,123,Active,4/2/2004,2020,Female,American Indian,English,,,1,2.33
st64,sch0,petermeyer64,#9*CvS#d!s,Peter,Meyer,Vincent,petermeyer64@Classrmtest86.org,64,10,123,Active,4/2/2004,2020,Female,Asian,English,,,1,0.523
st65,sch0,marklewis65,HqJES7de)2,Mark,Lewis,Kristi,marklewis65@Classrmtest86.org,65,9,123,Active,4/2/2004,2020,Female,Black,English,English Learner,,0,3.33
st66,sch0,stephaniegutierrez66,Z54fRxkl#S,Stephanie,Gutierrez,Austin,stephaniegutierrez66@Classrmtest86.org,66,9,123,Active,4/2/2004,2020,Female,Hispanic,English,,,0,3.33
st67,sch0,veronicabutler67,#bq8B2(wV),Veronica,Butler,Michael,veronicabutler67@Classrmtest86.org,67,12,123,Active,4/2/2004,2020,Female,American Indian,English,,,1,2.33
st68,sch0,michaelfrost68,#6S0A&mp_3,Michael,Frost,Nathan,michaelfrost68@Classrmtest86.org,68,12,123,Active,4/2/2004,2020,Male,American Indian,English,,,1,0.423
st69,sch0,huntercohen69,N9@NYbtK%D,Hunter,Cohen,Linda,huntercohen69@Classrmtest86.org,69,11,123,Active,4/2/2004,2020,Female,Hispanic,Spanish,Initially Fluent English Proficient,,1,3.33
st70,sch0,andreamason70,*pLMVbQxl9,Andrea,Mason,Stephen,andreamason70@Classrmtest86.org,70,9,123,Active,4/2/2004,2020,Female,Black,Spanish,,,0,2.33
st71,sch0,thomasrogers71,_2qM6n$GCA,Thomas,Rogers,David,thomasrogers71@Classrmtest86.org,71,9,123,Active,4/2/2004,2020,Female,Asian,English,,,0,4.0
st72,sch0,hannahchung72,x)15PUHaJQ,Hannah,Chung,Sharon,hannahchung72@Classrmtest86.org,72,11,123,Active,4/2/2004,2020,Male,Hispanic,English,,,0,2.33
st73,sch0,johnfoster73,zhr!eEOx$9,John,Foster,Daniel,johnfoster73@Classrmtest86.org,73,11,123,Active,4/2/2004,2020,Male,American Indian,English,English Learner,,1,0.423
st74,sch0,russellwilkinson74,@7DyqKk%WQ,Russell,Wilkinson,Jeffery,russellwilkinson74@Classrmtest86.org,74,12,123,Active,4/2/2004,2020,Female,Asian,English,English Learner,,0,2.63
st75,sch0,andrewbrown75,!XTK7VQk8G,Andrew,Brown,Austin,andrewbrown75@Classrmtest86.org,75,12,123,Active,4/2/2004,2020,Male,American Indian,English,,,0,1.13
st76,sch0,williamdavis76,#H%Bf%Kfh3,William,Davis,James,williamdavis76@Classrmtest86.org,76,9,123,Active,4/2/2004,2020,Male,American Indian,English,,,0,1.13
st77,sch0,brianchandler77,6w6362JLq@,Brian,Chandler,Marilyn,brianchandler77@Classrmtest86.org,77,11,123,Active,4/2/2004,2020,Male,Black,English,,Resource Specialty Program,1,2.63
st78,sch0,debraallen78,uuRFjEHM&4,Debra,Allen,Jennifer,debraallen78@Classrmtest86.org,78,10,123,Active,4/2/2004,2020,Male,White,English,,,1,2.33
st79,sch0,derekmiller79,Z4HAJSrl)c,Derek,Miller,Austin,derekmiller79@Classrmtest86.org,79,9,123,Active,4/2/2004,2020,Male,Black,English,,,1,2.63
st80,sch0,jilldiaz80,bD(w8Uzx3^,Jill,Diaz,John,jilldiaz80@Classrmtest86.org,80,12,123,Active,4/2/2004,2020,Female,American Indian,Japanese,,,0,0.423
st81,sch0,ashleylee81,r_LBPsRq#3,Ashley,Lee,William,ashleylee81@Classrmtest86.org,81,11,123,Active,4/2/2004,2020,Male,Black,English,,,1,0.523
st82,sch0,jamiehines82,#1Af5d3Ka3,Jamie,Hines,Leslie,jamiehines82@Classrmtest86.org,82,9,123,Active,4/2/2004,2020,Female,Asian,English,,,0,3.33
st83,sch0,michaelhansen83,#7CzWqUNI^,Michael,Hansen,Rebekah,michaelhansen83@Classrmtest86.org,83,10,123,Active,4/2/2004,2020,Female,Asian,English,Initially Fluent English Proficient,,0,2.63
st84,sch0,mollycrane84,Y&0u4JfTUX,Molly,Crane,Michael,mollycrane84@Classrmtest86.org,84,10,123,Active,4/2/2004,2020,Male,Hispanic,English,,,0,4.0
st85,sch0,tonihernandez85,*^^QMNBx3e,Toni,Hernandez,Gabriel,tonihernandez85@Classrmtest86.org,85,10,123,Active,4/2/2004,2020,Female,Hispanic,English,,,0,3.33
st86,sch0,lorrainekim86,+q2Ju$Ecl8,Lorraine,Kim,Nicole,lorrainekim86@Classrmtest86.org,86,9,123,Active,4/2/2004,2020,Female,White,English,,,1,4.0
st87,sch0,jaredross87,_0KliR5e*1,Jared,Ross,William,jaredross87@Classrmtest86.org,87,12,123,Active,4/2/2004,2020,Male,Asian,English,,,0,3.33
st88,sch0,emilyfleming88,eP1rLRNm^*,Emily,Fleming,Randy,emilyfleming88@Classrmtest86.org,88,12,123,Active,4/2/2004,2020,Male,Black,Spanish,,Resource Specialty Program,1,0.423
st89,sch0,brendaarroyo89,9Dh78P#m)y,Brenda,Arroyo,Scott,brendaarroyo89@Classrmtest86.org,89,10,123,Active,4/2/2004,2020,Male,Black,English,,,0,0.523
st90,sch0,taylorarias90,0*5QgN+dxX,Taylor,Arias,Holly,taylorarias90@Classrmtest86.org,90,12,123,Active,4/2/2004,2020,Male,Asian,English,English Learner,,0,0.423
st91,sch0,annpace91,f0eZGM9p&+,Ann,Pace,Stephanie,annpace91@Classrmtest86.org,91,12,123,Active,4/2/2004,2020,Male,American Indian,English,Redesignated Fluent English Proficient,,0,2.33
st92,sch0,luisvargas92,*R452Pwjs5,Luis,Vargas,Caitlin,luisvargas92@Classrmtest86.org,92,10,123,Active,4/2/2004,2020,Male,Black,English,,,0,1.13
st93,sch0,melissaroberts93,Gj!5xMwXs$,Melissa,Roberts,Jennifer,melissaroberts93@Classrmtest86.org,93,12,123,Active,4/2/2004,2020,Female,Hispanic,English,English Learner,,1,2.63
st94,sch0,christopherrussell94,g1RzKSZd#v,Christopher,Russell,Scott,christopherrussell94@Classrmtest86.org,94,9,123,Active,4/2/2004,2020,Female,American Indian,English,,,1,0.523
st95,sch0,catherineoconnor95,@j_5Tea)Mz,Catherine,Oconnor,Patricia,catherineoconnor95@Classrmtest86.org,95,12,123,Active,4/2/2004,2020,Female,Asian,English,English Learner,,1,0.423
st96,sch0,allisoneaton96,t+d$m3Gwj(,Allison,Eaton,Jennifer,allisoneaton96@Classrmtest86.org,96,9,123,Active,4/2/2004,2020,Female,Asian,English,English Learner,,0,3.33
st97,sch0,elizabeththomas97,^mY3%5@bL5,Elizabeth,Thomas,Lisa,elizabeththomas97@Classrmtest86.org,97,10,123,Active,4/2/2004,2020,Male,Black,English,Redesignated Fluent English Proficient,,1,0.523
st98,sch0,kristiperry98,$5N)uEy(pZ,Kristi,Perry,Michael,kristiperry98@Classrmtest86.org,98,9,123,Active,4/2/2004,2020,Female,Black,English,,,1,2.63
st99,sch0,timothychristensen99,S))oe6Cp5z,Timothy,Christensen,Carlos,timothychristensen99@Classrmtest86.org,99,11,123,Active,4/2/2004,2020,Male,Black,English,,,0,2.33
st100,sch0,colerodriguez100,$!JxWO%uA1,Cole,Rodriguez,Samuel,colerodriguez100@Classrmtest86.org,100,11,123,Active,4/2/2004,2020,Female,American Indian,English,,,1,2.33
st101,sch1,michelemurphy101,#0x37UXa$C,Michele,Murphy,Hannah,michelemurphy101@Classrmtest86.org,101,10,123,Active,4/2/2004,2020,Male,Black,English,,,0,2.33
st102,sch1,larryrussell102,Q^4r&V1vS5,Larry,Russell,Katherine,larryrussell102@Classrmtest86.org,102,9,123,Active,4/2/2004,2020,Female,American Indian,English,English Learner,,0,0.423
st103,sch1,aaronrios103,%dE9M9j7Ka,Aaron,Rios,Lauren,aaronrios103@Classrmtest86.org,103,12,123,Active,4/2/2004,2020,Female,American Indian,English,English Learner,,1,1.13
st104,sch1,katrinawalker104,@TFIBCH%u0,Katrina,Walker,Michelle,katrinawalker104@Classrmtest86.org,104,10,123,Active,4/2/2004,2020,Female,Black,English,,Resource Specialty Program,0,2.33
st105,sch1,benjaminparsons105,G44BxlAx$Q,Benjamin,Parsons,Jorge,benjaminparsons105@Classrmtest86.org,105,12,123,Active,4/2/2004,2020,Female,American Indian,English,English Learner,,0,0.523
st106,sch1,franciscobrown106,&7HpJeSr(z,Francisco,Brown,David,franciscobrown106@Classrmtest86.org,106,9,123,Active,4/2/2004,2020,Male,American Indian,English,,Resource Specialty Program,0,3.33
st107,sch1,nicholassweeney107,SY*gw2LpTE,Nicholas,Sweeney,Aaron,nicholassweeney107@Classrmtest86.org,107,11,123,Active,4/2/2004,2020,Female,American Indian,English,,,1,0.523
st108,sch1,faithstevenson108,&ac_zX3q44,Faith,Stevenson,Lisa,faithstevenson108@Classrmtest86.org,108,10,123,Active,4/2/2004,2020,Male,American Indian,English,,,1,0.523
st109,sch1,caseybrown109,jBb1AnMXH!,Casey,Brown,Melissa,caseybrown109@Classrmtest86.org,109,12,123,Active,4/2/2004,2020,Male,White,English,Redesignated Fluent English Proficient,Special Day Class,0,3.33
st110,sch1,charlesmedina110,_&2BScrUPn,Charles,Medina,Elizabeth,charlesmedina110@Classrmtest86.org,110,11,123,Active,4/2/2004,2020,Female,Black,English,,,0,2.33
st111,sch1,jenniferzamora111,89HMdmT3(x,Jennifer,Zamora,Meghan,jenniferzamora111@Classrmtest86.org,111,12,123,Active,4/2/2004,2020,Female,Asian,English,English Learner,,1,0.423
st112,sch1,jameshernandez112,Q+6ODy#cP#,James,Hernandez,Lisa,jameshernandez112@Classrmtest86.org,112,12,123,Active,4/2/2004,2020,Female,Hispanic,English,English Learner,,1,2.33
st113,sch1,christopherhill113,+!M5QAwIfh,Christopher,Hill,Jason,christopherhill113@Classrmtest86.org,113,11,123,Active,4/2/2004,2020,Female,Asian,English,,Special Day Class,0,4.0
st114,sch1,alanmay114,^f1#tLAwUX,Alan,May,Dawn,alanmay114@Classrmtest86.org,114,10,123,Active,4/2/2004,2020,Male,Black,English,English Learner,,1,3.33
st115,sch1,daniellebrown115,tQvaDJUv@6,Danielle,Brown,Thomas,daniellebrown115@Classrmtest86.org,115,11,123,Active,4/2/2004,2020,Male,White,English,,,1,4.0
st116,sch1,erinrobinson116,gV7Lf%IMk!,Erin,Robinson,Tyler,erinrobinson116@Classrmtest86.org,116,11,123,Active,4/2/2004,2020,Male,Hispanic,Spanish,,,0,3.33
st117,sch1,kelligilmore117,fdbjlHZ^#0,Kelli,Gilmore,Laurie,kelligilmore117@Classrmtest86.org,117,9,123,Active,4/2/2004,2020,Female,American Indian,English,,,0,4.0
st118,sch1,sarahdouglas118,%v0%YMtJf!,Sarah,Douglas,Sharon,sarahdouglas118@Classrmtest86.org,118,11,123,Active,4/2/2004,2020,Male,White,French,English Learner,Designated Instruction Service,1,4.0
st119,sch1,johnwilliamson119,_3PLoYJbu6,John,Williamson,Gabriella,johnwilliamson119@Classrmtest86.org,119,10,123,Active,4/2/2004,2020,Male,Black,English,,Resource Specialty Program,1,2.63
st120,sch1,abigaildavis120,U%_79TAk1a,Abigail,Davis,Eileen,abigaildavis120@Classrmtest86.org,120,10,123,Active,4/2/2004,2020,Female,Black,English,,,0,3.33
st121,sch1,julieedwards121,Q%vw0PlF*5,Julie,Edwards,Tracy,julieedwards121@Classrmtest86.org,121,9,123,Active,4/2/2004,2020,Female,Hispanic,English,English Learner,,1,2.33
st122,sch1,lisaperry122,%&39&MOoZJ,Lisa,Perry,Zachary,lisaperry122@Classrmtest86.org,122,9,123,Active,4/2/2004,2020,Male,Hispanic,English,,Designated Instruction Service,0,0.523
st123,sch1,ashleyspears123,#3)V6U_q!K,Ashley,Spears,Jasmine,ashleyspears123@Classrmtest86.org,123,9,123,Active,4/2/2004,2020,Female,White,English,,,1,1.13
st124,sch1,michaelpierce124,txZ_6xEW#8,Michael,Pierce,Joseph,michaelpierce124@Classrmtest86.org,124,11,123,Active,4/2/2004,2020,Female,Black,English,,Designated Instruction Service,0,0.423
st125,sch1,rebeccawilliams125,Y8iInAkg+Z,Rebecca,Williams,Michael,rebeccawilliams125@Classrmtest86.org,125,10,123,Active,4/2/2004,2020,Male,Hispanic,English,English Learner,,0,1.13
st126,sch1,jamescervantes126,11*GhtDF&M,James,Cervantes,Johnny,jamescervantes126@Classrmtest86.org,126,11,123,Active,4/2/2004,2020,Female,White,English,Initially Fluent English Proficient,,0,2.63
st127,sch1,katiemclean127,#kO6&wLsGD,Katie,Mclean,Melinda,katiemclean127@Classrmtest86.org,127,10,123,Active,4/2/2004,2020,Female,Asian,Spanish,,,1,1.13
st128,sch1,briandiaz128,3AoNBzkT%J,Brian,Diaz,Perry,briandiaz128@Classrmtest86.org,128,9,123,Active,4/2/2004,2020,Female,American Indian,English,,,1,0.523
st129,sch1,marygarcia129,!IXvjga^5z,Mary,Garcia,Ryan,marygarcia129@Classrmtest86.org,129,12,123,Active,4/2/2004,2020,Female,Hispanic,English,,,0,0.523
st130,sch1,robertsmith130,iCNSjX_$)6,Robert,Smith,Thomas,robertsmith130@Classrmtest86.org,130,11,123,Active,4/2/2004,2020,Male,American Indian,English,,,0,1.13
st131,sch1,jonathanbrown131,+a%YV!Qa2q,Jonathan,Brown,Christopher,jonathanbrown131@Classrmtest86.org,131,12,123,Active,4/2/2004,2020,Male,Asian,English,,,0,1.13
st132,sch1,zacharycarter132,#324cA#o3A,Zachary,Carter,Catherine,zacharycarter132@Classrmtest86.org,132,9,123,Active,4/2/2004,2020,Female,Asian,English,,,0,2.33
st133,sch1,gregorymoore133,(AH)1JHmNR,Gregory,Moore,Joseph,gregorymoore133@Classrmtest86.org,133,10,123,Active,4/2/2004,2020,Male,Black,English,,,0,4.0
st134,sch1,toddwilliams134,$)MmKOhbt3,Todd,Williams,Tyler,toddwilliams134@Classrmtest86.org,134,11,123,Active,4/2/2004,2020,Female,American Indian,English,,,0,2.33
st135,sch1,larryfletcher135,&1b^Nu&Sfh,Larry,Fletcher,Jacob,larryfletcher135@Classrmtest86.org,135,12,123,Active,4/2/2004,2020,Male,Black,English,,Resource Specialty Program,0,0.423
st136,sch1,adrianabrown136,s6IFIIXk(5,Adriana,Brown,Diana,adrianabrown136@Classrmtest86.org,136,11,123,Active,4/2/2004,2020,Female,Hispanic,English,,Designated Instruction Service,0,4.0
st137,sch1,susanrichards137,Pr0x7HM$s#,Susan,Richards,Dennis,susanrichards137@Classrmtest86.org,137,12,123,Active,4/2/2004,2020,Female,Hispanic,English,,,1,2.63
st138,sch1,matthewmiller138,#zehnFu(5Q,Matthew,Miller,Martin,matthewmiller138@Classrmtest86.org,138,10,123,Active,4/2/2004,2020,Female,Black,English,,Designated Instruction Service,0,4.0
st139,sch1,frankburton139,q3DVvVnu^F,Frank,Burton,Lauren,frankburton139@Classrmtest86.org,139,12,123,Active,4/2/2004,2020,Male,Asian,English,,,0,4.0
st140,sch1,jameshansen140,!pp5AHYv7_,James,Hansen,Leslie,jameshansen140@Classrmtest86.org,140,10,123,Active,4/2/2004,2020,Female,Black,English,,,1,2.63
