Last Name,First Name,Student ID,Enrolled,Student Grade,Academic Year,School,Subject,User Name,Gender,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Number of Completed Diagnostics during the time frame,Annual Typical Growth Measure,Annual Stretch Growth Measure,Diagnostic Gain (Note: negative gains=zero),Diagnostic: Start Date (Most Recent),Diagnostic: Completion Date (Most Recent),Diagnostic: Time on Task (min) (Most Recent),Diagnostic: Rush Flag (Most Recent),Diagnostic: Overall Scale Score (Most Recent),Diagnostic: Overall Placement (Most Recent),Diagnostic: Percentile (Most Recent),Diagnostic: Overall Relative Placement (Most Recent),Diagnostic: Tier (Most Recent),Diagnostic: Quantile Measure (Most Recent),Diagnostic: Quantile Range (Most Recent),Diagnostic: Grouping (Most Recent),Diagnostic: Language (Most Recent),Diagnostic: Number and Operations Scale Score (Most Recent),Diagnostic: Number and Operations Placement (Most Recent),Diagnostic: Number and Operations Relative Placement (Most Recent),Diagnostic: Algebra and Algebraic Thinking Scale Score (Most Recent),Diagnostic: Algebra and Algebraic Thinking Placement (Most Recent),Diagnostic: Algebra and Algebraic Thinking Relative Placement (Most Recent),Diagnostic: Measurement and Data Scale Score (Most Recent),Diagnostic: Measurement and Data Placement (Most Recent),Diagnostic: Measurement and Data Relative Placement (Most Recent),Diagnostic: Geometry Scale Score (Most Recent),Diagnostic: Geometry Placement (Most Recent),Diagnostic: Geometry Relative Placement (Most Recent),Diagnostic: Start Date (1),Diagnostic: Completion Date (1),Diagnostic: Time on Task (min) (1),Diagnostic: Rush Flag (1),Diagnostic: Overall Scale Score (1),Diagnostic: Overall Placement (1),Diagnostic: Percentile (1),Diagnostic: Overall Relative Placement (1),Diagnostic: Tier (1),Diagnostic: Language (1),Diagnostic: Number and Operations Scale Score (1),Diagnostic: Number and Operations Placement (1),Diagnostic: Number and Operations Relative Placement (1),Diagnostic: Algebra and Algebraic Thinking Scale Score (1),Diagnostic: Algebra and Algebraic Thinking Placement (1),Diagnostic: Algebra and Algebraic Thinking Relative Placement (1),Diagnostic: Measurement and Data Scale Score (1),Diagnostic: Measurement and Data Placement (1),Diagnostic: Measurement and Data Relative Placement (1),Diagnostic: Geometry Scale Score (1),Diagnostic: Geometry Placement (1),Diagnostic: Geometry Relative Placement (1),Diagnostic: Start Date (2),Diagnostic: Completion Date (2),Diagnostic: Time on Task (min) (2),Diagnostic: Rush Flag (2),Diagnostic: Overall Scale Score (2),Diagnostic: Overall Placement (2),Diagnostic: Percentile (2),Diagnostic: Overall Relative Placement (2),Diagnostic: Tier (2),Diagnostic: Language (2),Diagnostic: Number and Operations Scale Score (2),Diagnostic: Number and Operations Placement (2),Diagnostic: Number and Operations Relative Placement (2),Diagnostic: Algebra and Algebraic Thinking Scale Score (2),Diagnostic: Algebra and Algebraic Thinking Placement (2),Diagnostic: Algebra and Algebraic Thinking Relative Placement (2),Diagnostic: Measurement and Data Scale Score (2),Diagnostic: Measurement and Data Placement (2),Diagnostic: Measurement and Data Relative Placement (2),Diagnostic: Geometry Scale Score (2),Diagnostic: Geometry Placement (2),Diagnostic: Geometry Relative Placement (2),Diagnostic: Start Date (3),Diagnostic: Completion Date (3),Diagnostic: Time on Task (min) (3),Diagnostic: Rush Flag (3),Diagnostic: Overall Scale Score (3),Diagnostic: Overall Placement (3),Diagnostic: Percentile (3),Diagnostic: Overall Relative Placement (3),Diagnostic: Tier (3),Diagnostic: Language (3),Diagnostic: Number and Operations Scale Score (3),Diagnostic: Number and Operations Placement (3),Diagnostic: Number and Operations Relative Placement (3),Diagnostic: Algebra and Algebraic Thinking Scale Score (3),Diagnostic: Algebra and Algebraic Thinking Placement (3),Diagnostic: Algebra and Algebraic Thinking Relative Placement (3),Diagnostic: Measurement and Data Scale Score (3),Diagnostic: Measurement and Data Placement (3),Diagnostic: Measurement and Data Relative Placement (3),Diagnostic: Geometry Scale Score (3),Diagnostic: Geometry Placement (3),Diagnostic: Geometry Relative Placement (3),Diagnostic: Start Date (4),Diagnostic: Completion Date (4),Diagnostic: Time on Task (min) (4),Diagnostic: Rush Flag (4),Diagnostic: Overall Scale Score (4),Diagnostic: Overall Placement (4),Diagnostic: Percentile (4),Diagnostic: Overall Relative Placement (4),Diagnostic: Tier (4),Diagnostic: Language (4),Diagnostic: Number and Operations Scale Score (4),Diagnostic: Number and Operations Placement (4),Diagnostic: Number and Operations Relative Placement (4),Diagnostic: Algebra and Algebraic Thinking Scale Score (4),Diagnostic: Algebra and Algebraic Thinking Placement (4),Diagnostic: Algebra and Algebraic Thinking Relative Placement (4),Diagnostic: Measurement and Data Scale Score (4),Diagnostic: Measurement and Data Placement (4),Diagnostic: Measurement and Data Relative Placement (4),Diagnostic: Geometry Scale Score (4),Diagnostic: Geometry Placement (4),Diagnostic: Geometry Relative Placement (4),Diagnostic: Start Date (5),Diagnostic: Completion Date (5),Diagnostic: Time on Task (min) (5),Diagnostic: Rush Flag (5),Diagnostic: Overall Scale Score (5),Diagnostic: Overall Placement (5),Diagnostic: Percentile (5),Diagnostic: Overall Relative Placement (5),Diagnostic: Tier (5),Diagnostic: Language (5),Diagnostic: Number and Operations Scale Score (5),Diagnostic: Number and Operations Placement (5),Diagnostic: Number and Operations Relative Placement (5),Diagnostic: Algebra and Algebraic Thinking Scale Score (5),Diagnostic: Algebra and Algebraic Thinking Placement (5),Diagnostic: Algebra and Algebraic Thinking Relative Placement (5),Diagnostic: Measurement and Data Scale Score (5),Diagnostic: Measurement and Data Placement (5),Diagnostic: Measurement and Data Relative Placement (5),Diagnostic: Geometry Scale Score (5),Diagnostic: Geometry Placement (5),Diagnostic: Geometry Relative Placement (5),Instruction: Overall Lessons Passed,Instruction: Overall Lessons Not Passed,Instruction: Overall Lessons Completed,Instruction: Overall Pass Rate (%),Instruction: Overall Time on Task (min),Instruction: Number and Operations Lessons Passed,Instruction: Number and Operations Lessons Not Passed,Instruction: Number and Operations Lessons Completed,Instruction: Number and Operations Pass Rate (%),Instruction: Number and Operations Time on Task (min),Instruction: Algebra and Algebraic Thinking Lessons Passed,Instruction: Algebra and Algebraic Thinking Lessons Not Passed,Instruction: Algebra and Algebraic Thinking Lessons Completed,Instruction: Algebra and Algebraic Thinking Pass Rate (%),Instruction: Algebra and Algebraic Thinking Time on Task (min),Instruction: Measurement and Data Lessons Passed,Instruction: Measurement and Data Lessons Not Passed,Instruction: Measurement and Data Lessons Completed,Instruction: Measurement and Data Pass Rate (%),Instruction: Measurement and Data Time on Task (min),Instruction: Geometry Lessons Passed,Instruction: Geometry Lessons Not Passed,Instruction: Geometry Lessons Completed,Instruction: Geometry Pass Rate (%),Instruction: Geometry Time on Task (min)
Mason,Heather,f4b52164fa3811ec99ffc4bde5bbed5f,Enrolled,K,2021-2022,Redwood Academy,Math,Heather_Mason@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,32,39,5,12/6/2021,12/6/2021,6,Yellow Rush Flag,316,Emerging K,4,1 Level Below,Tier 2,EM245Q,EM295Q-EM195Q,2,English,311,Emerging K,1 Level Below,321,Emerging K,1 Level Below,338,Emerging K,1 Level Below,296,Emerging K,1 Level Below,9/15/2021,9/15/2021,12,"",311,Emerging K,8,1 Level Below,Tier 2,English,297,Emerging K,1 Level Below,321,Emerging K,1 Level Below,321,Emerging K,1 Level Below,309,Emerging K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Sweeney,Jane,f4be9555fa3811ec9769c4bde5bbed5f,Enrolled,7,2021-2022,Redwood Academy,Math,Jane_Sweeney@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",1,13,33,"",8/17/2021,8/19/2021,108,"",446,Level 3,11,2 or More Levels Below,At risk for Tier 3,535Q,485Q-585Q,1,English,460,Level 4,2 or More Levels Below,420,Level 2,2 or More Levels Below,460,Level 5,2 or More Levels Below,442,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,3,3,0,341,"","","","",0,0,3,3,0,340,"","","","",0,"","","","",1
Smith,Amanda,f4c1f3ccfa3811ec9cf8c4bde5bbed5f,Enrolled,K,2021-2022,Ridgeview Academy,Math,Amanda_Smith@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,32,39,23,12/1/2021,12/1/2021,23,"",361,Emerging K,51,1 Level Below,Tier 2,35Q,EM15Q-85Q,2,English,370,Early K,On Level,333,Emerging K,1 Level Below,392,Mid K,On Level,359,Emerging K,1 Level Below,8/30/2021,8/31/2021,26,"",338,Emerging K,44,1 Level Below,Tier 2,English,319,Emerging K,1 Level Below,337,Emerging K,1 Level Below,346,Emerging K,1 Level Below,364,Early K,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",14,2,16,88,282,14,2,16,88,275,"","","","",6,"","","","",0,"","","","",0
Phillips,Kevin,f4c268fdfa3811ec8ea6c4bde5bbed5f,Enrolled,4,2021-2022,Maple Ridge High,Math,Kevin_Phillips@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,24,47,32,12/2/2021,12/2/2021,69,"",425,Level 2,11,2 or More Levels Below,At risk for Tier 3,405Q,355Q-455Q,1,English,420,Level 2,2 or More Levels Below,427,Level 2,2 or More Levels Below,438,Level 3,1 Level Below,415,Level 2,2 or More Levels Below,8/19/2021,8/19/2021,44,"",393,Level 1,4,2 or More Levels Below,At risk for Tier 3,English,397,Level 1,2 or More Levels Below,415,Level 2,2 or More Levels Below,384,Level K,2 or More Levels Below,373,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15,1,16,94,294,13,1,14,93,265,"","","","",0,2,0,2,100,28,"","","","",0
Ramirez,Ryan,f4c3053efa3811ecb324c4bde5bbed5f,Enrolled,K,2021-2022,Waterfall Academy,Math,Ryan_Ramirez@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,32,39,19,12/1/2021,12/1/2021,48,"",369,Early K,64,On Level,Tier 1,80Q,30Q-130Q,2,English,347,Emerging K,1 Level Below,373,Early K,On Level,370,Early K,On Level,399,Mid K,On Level,8/25/2021,8/25/2021,15,"",350,Emerging K,65,1 Level Below,Tier 2,English,343,Emerging K,1 Level Below,340,Emerging K,1 Level Below,360,Emerging K,1 Level Below,363,Early K,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",19,1,20,95,556,14,1,15,93,321,5,0,5,100,235,"","","","",0,"","","","",0
Maddox,Stephanie,f4cd1ecbfa3811ecb727c4bde5bbed5f,Enrolled,3,2021-2022,Littlewood School,Math,Stephanie_Maddox@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,27,43,18,12/8/2021,12/9/2021,155,"",420,Level 2,20,1 Level Below,Tier 2,375Q,325Q-425Q,2,Spanish,425,Level 2,1 Level Below,435,Level 2,1 Level Below,406,Level 1,2 or More Levels Below,409,Level 2,1 Level Below,8/18/2021,8/20/2021,48,"",402,Level 1,18,2 or More Levels Below,At risk for Tier 3,English,416,Level 2,1 Level Below,395,Level 1,2 or More Levels Below,432,Level 2,1 Level Below,363,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11,1,12,92,152,"","","","",0,3,0,3,100,75,"","","","",0,8,1,9,89,77
Alvarez,Holly,f4cdf3a9fa3811ecb957c4bde5bbed5f,Enrolled,1,2021-2022,Littlewood School,Math,Holly_Alvarez@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,29,37,26,12/1/2021,12/13/2021,65,"",401,Level K,64,1 Level Below,Tier 2,250Q,200Q-300Q,4,English,399,Early 1,On Level,407,Mid 1,On Level,401,Early 1,On Level,398,Level K,1 Level Below,8/20/2021,8/25/2021,58,"",375,Level K,49,1 Level Below,Tier 2,English,346,Emerging K,2 or More Levels Below,366,Level K,1 Level Below,395,Level K,1 Level Below,429,Mid 1,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,0,6,100,111,6,0,6,100,111,"","","","",0,"","","","",0,"","","","",0
Hill,Rhonda,f4d1ca9cfa3811ec9bf7c4bde5bbed5f,Enrolled,1,2021-2022,Redwood Academy,Math,Rhonda_Hill@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,29,37,31,12/6/2021,12/6/2021,63,"",415,Mid 1,82,On Level,Tier 1,320Q,270Q-370Q,4,Spanish,431,Mid 1,On Level,417,Mid 1,On Level,386,Level K,1 Level Below,416,Mid 1,On Level,9/13/2021,9/13/2021,20,"",384,Level K,63,1 Level Below,Tier 2,Spanish,404,Early 1,On Level,395,Early 1,On Level,352,Level K,1 Level Below,371,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,0,3,100,15,"","","","",0,"","","","",0,3,0,3,100,15,"","","","",0
Fernandez,Miguel,f4d4690afa3811ecaf9fc4bde5bbed5f,Enrolled,8,2021-2022,Ridgeview Academy,Math,Miguel_Fernandez@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,12,31,11,11/30/2021,12/1/2021,65,"",457,Level 4,10,2 or More Levels Below,At risk for Tier 3,605Q,555Q-655Q,1,English,462,Level 4,2 or More Levels Below,441,Level 3,2 or More Levels Below,465,Level 5,2 or More Levels Below,463,Level 4,2 or More Levels Below,8/19/2021,8/20/2021,53,Yellow Rush Flag,446,Level 3,8,2 or More Levels Below,At risk for Tier 3,English,450,Level 4,2 or More Levels Below,468,Level 5,2 or More Levels Below,417,Level 2,2 or More Levels Below,440,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,"","","","",6,"","","","",0,"","","","",0,"","","","",0
Gallegos,Michael,f4d5054ffa3811ecbdb8c4bde5bbed5f,Enrolled,4,2021-2022,Redwood Academy,Math,Michael_Gallegos@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",1,23,34,"",9/1/2021,9/2/2021,71,"",438,Level 3,31,1 Level Below,Tier 2,485Q,435Q-535Q,2,English,446,Level 3,1 Level Below,450,Level 3,1 Level Below,430,Level 2,2 or More Levels Below,419,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,2,10,80,207,"","","","",0,"","","","",0,8,2,10,80,207,"","","","",0
Sampson,Barbara,f4decba3fa3811eca1b2c4bde5bbed5f,Enrolled,5,2021-2022,Waterfall Academy,Math,Barbara_Sampson@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,18,35,9,12/8/2021,12/9/2021,57,"",446,Level 3,15,2 or More Levels Below,At risk for Tier 3,535Q,485Q-585Q,1,English,453,Level 4,1 Level Below,443,Level 3,2 or More Levels Below,435,Level 3,2 or More Levels Below,453,Level 4,1 Level Below,8/20/2021,8/20/2021,41,"",437,Level 3,15,2 or More Levels Below,At risk for Tier 3,English,441,Level 4,1 Level Below,421,Level 2,2 or More Levels Below,423,Level 2,2 or More Levels Below,461,Level 4,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,3,8,63,593,5,2,7,71,511,0,1,1,0,82,"","","","",0,"","","","",0
Woods,Ricky,f4df40d3fa3811ec8ccfc4bde5bbed5f,Enrolled,4,2021-2022,Maple Ridge High,Math,Ricky_Woods@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,24,47,15,12/6/2021,12/7/2021,46,"",393,Level 1,3,2 or More Levels Below,At risk for Tier 3,200Q,150Q-250Q,1,English,409,Level 2,2 or More Levels Below,393,Level 1,2 or More Levels Below,386,Level 1,2 or More Levels Below,375,Level K,2 or More Levels Below,8/23/2021,8/23/2021,23,"",378,Level K,2,2 or More Levels Below,At risk for Tier 3,English,394,Level 1,2 or More Levels Below,390,Level 1,2 or More Levels Below,349,Level K,2 or More Levels Below,365,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",58,22,80,73,1416,16,2,18,89,314,26,18,44,59,937,8,0,8,100,72,8,2,10,80,94
Thomas,Jeanne,f4edfae3fa3811ecb93cc4bde5bbed5f,Enrolled,6,2021-2022,Ridgeview Academy,Math,Jeanne_Thomas@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",3,14,26,23,12/3/2021,12/3/2021,42,"",494,Level 5,56,1 Level Below,Tier 2,830Q,780Q-880Q,4,English,496,Early 6,On Level,499,Early 6,On Level,482,Level 5,1 Level Below,498,Early 6,On Level,9/1/2021,9/2/2021,22,Yellow Rush Flag,471,Level 5,37,1 Level Below,Tier 2,English,442,Level 4,2 or More Levels Below,490,Level 5,1 Level Below,465,Level 5,1 Level Below,488,Level 5,1 Level Below,9/3/2021,9/3/2021,58,"",471,Level 5,37,1 Level Below,Tier 2,English,495,Early 6,On Level,457,Level 4,2 or More Levels Below,466,Level 5,1 Level Below,464,Level 4,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,3,67,220,2,1,3,67,143,"","","","",58,"","","","",20,"","","","",0
Newman,Roger,f4ee5d32fa3811ecb633c4bde5bbed5f,Enrolled,5,2021-2022,Maple Ridge High,Math,Roger_Newman@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,18,31,6,12/9/2021,12/13/2021,149,"",457,Level 4,22,1 Level Below,Tier 2,605Q,555Q-655Q,2,English,456,Level 4,1 Level Below,464,Level 4,1 Level Below,450,Level 4,1 Level Below,457,Level 4,1 Level Below,8/25/2021,8/26/2021,94,"",451,Level 4,26,1 Level Below,Tier 2,English,469,Level 4,1 Level Below,447,Level 4,1 Level Below,449,Level 4,1 Level Below,430,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,3,67,85,1,0,1,100,31,"","","","",0,"","","","",0,1,1,2,50,54
Potter,Steven,f4f0fefefa3811ec9d5cc4bde5bbed5f,Enrolled,8,2021-2022,Redwood Academy,Math,Steven_Potter@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,10,23,0,12/10/2021,12/17/2021,144,"",478,Level 5,21,2 or More Levels Below,At risk for Tier 3,730Q,680Q-780Q,1,English,485,Level 6,2 or More Levels Below,510,Level 7,1 Level Below,449,Level 4,2 or More Levels Below,463,Level 4,2 or More Levels Below,8/31/2021,9/13/2021,134,Yellow Rush Flag,490,Level 6,36,2 or More Levels Below,At risk for Tier 3,English,489,Level 6,2 or More Levels Below,507,Level 7,1 Level Below,482,Level 6,2 or More Levels Below,478,Level 5,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,50,400,0,1,1,0,336,"","","","",0,"","","","",0,1,0,1,100,64
Burgess,Tina,f4f1e95cfa3811ecb3eac4bde5bbed5f,Enrolled,4,2021-2022,Ridgeview Academy,Math,Tina_Burgess@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,23,41,19,12/1/2021,12/2/2021,84,"",451,Level 3,32,1 Level Below,Tier 2,570Q,520Q-620Q,3,English,463,Early 4,On Level,466,Early 4,On Level,438,Level 3,1 Level Below,423,Level 2,2 or More Levels Below,8/18/2021,8/18/2021,67,"",432,Level 2,24,2 or More Levels Below,At risk for Tier 3,English,419,Level 2,2 or More Levels Below,422,Level 2,2 or More Levels Below,460,Level 3,1 Level Below,436,Level 3,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9,3,12,75,377,8,2,10,80,318,1,1,2,50,60,"","","","",0,"","","","",0
Moon,Angela,f4f9ceb7fa3811ecb430c4bde5bbed5f,Enrolled,5,2021-2022,Redwood Academy,Math,Angela_Moon@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,18,31,12,12/2/2021,12/2/2021,40,"",473,Level 4,40,1 Level Below,Tier 2,705Q,655Q-755Q,3,English,494,Mid 5,On Level,487,Early 5,On Level,452,Level 4,1 Level Below,439,Level 3,2 or More Levels Below,9/1/2021,9/1/2021,26,"",461,Level 4,37,1 Level Below,Tier 2,English,454,Level 4,1 Level Below,467,Level 4,1 Level Below,474,Level 4,1 Level Below,452,Level 4,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",48,13,61,79,941,48,11,59,81,894,0,2,2,0,47,"","","","",0,"","","","",0
Hughes,Spencer,f4fb5579fa3811ec8c4fc4bde5bbed5f,Enrolled,1,2021-2022,Redwood Academy,Math,Spencer_Hughes@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,29,37,16,12/8/2021,12/9/2021,41,"",388,Level K,41,1 Level Below,Tier 2,180Q,130Q-230Q,4,English,397,Early 1,On Level,397,Early 1,On Level,384,Level K,1 Level Below,368,Level K,1 Level Below,9/1/2021,9/2/2021,35,"",372,Level K,43,1 Level Below,Tier 2,English,369,Level K,1 Level Below,358,Level K,1 Level Below,385,Level K,1 Level Below,379,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,0,5,100,110,5,0,5,100,110,"","","","",0,"","","","",0,"","","","",0
Hill,Kayla,f4fe6feffa3811eca786c4bde5bbed5f,Enrolled,3,2021-2022,Ridgeview Academy,Math,Kayla_Hill@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,30,55,25,12/8/2021,12/9/2021,51,"",400,Level 1,8,2 or More Levels Below,At risk for Tier 3,245Q,195Q-295Q,1,English,409,Level 2,1 Level Below,388,Level 1,2 or More Levels Below,414,Level 2,1 Level Below,389,Level 1,2 or More Levels Below,10/27/2021,11/1/2021,40,"",375,Level K,4,2 or More Levels Below,At risk for Tier 3,English,407,Level 2,1 Level Below,366,Level K,2 or More Levels Below,359,Level K,2 or More Levels Below,359,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,0,6,100,102,"","","","",0,6,0,6,100,102,"","","","",0,"","","","",0
Stewart,David,f50625eefa3811eca960c4bde5bbed5f,Enrolled,11,2021-2022,Redwood Academy,Math,David_Stewart@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",1,"","","",8/13/2021,8/19/2021,89,"",449,Level 3,"",2 or More Levels Below,At risk for Tier 3,555Q,505Q-605Q,"",English,465,Level 5,2 or More Levels Below,429,Level 2,2 or More Levels Below,442,Level 3,2 or More Levels Below,460,Level 4,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18,4,22,82,379,"","","","",0,18,4,22,82,379,"","","","",0,"","","","",0
Washington,Johnny,f50afae5fa3811ec8e68c4bde5bbed5f,Enrolled,1,2021-2022,Waterfall Academy,Math,Johnny_Washington@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",3,29,37,0,12/1/2021,12/2/2021,22,"",325,Emerging K,2,2 or More Levels Below,At risk for Tier 3,EM185Q,EM235Q-EM135Q,1,English,333,Emerging K,2 or More Levels Below,323,Emerging K,2 or More Levels Below,316,Emerging K,2 or More Levels Below,325,Emerging K,2 or More Levels Below,8/27/2021,8/27/2021,13,"",356,Level K,23,1 Level Below,Tier 2,English,369,Level K,1 Level Below,360,Level K,1 Level Below,343,Emerging K,2 or More Levels Below,346,Level K,1 Level Below,12/1/2021,12/1/2021,21,"",331,Emerging K,2,2 or More Levels Below,At risk for Tier 3,English,314,Emerging K,2 or More Levels Below,338,Emerging K,2 or More Levels Below,343,Emerging K,2 or More Levels Below,335,Emerging K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17,16,33,52,668,10,13,23,43,457,7,3,10,70,211,"","","","",0,"","","","",0
