SIS ID,School SIS ID,Username,Password,First Name,Last Name,Middle Name,Secondary Email,Student Number,Grade,State ID,Status,Birthdate,Graduation Year,Gender,FederalRaceCategory,PrimaryLanguage,ELLStatus,SpecialEducation,LowIncome,CumulativeGPA
st11,sch0,michaelphillips11,*i1X@IOk1(,Michael,Phillips,Shannon,michaelphillips11@Classrmtest86.org,11,12,123,Active,4/2/2004,2020,Female,Asian,English,,,0,1.13
st12,sch0,ryanoconnell12,e(3B#4RfBi,Ryan,Oconnell,Tara,ryanoconnell12@Classrmtest86.org,12,9,123,Active,4/2/2004,2020,Female,White,Spanish,,,1,1.13
st13,sch0,tinadaniels13,+SA7V8lLaZ,Tina,Daniels,Mark,tinadaniels13@Classrmtest86.org,13,11,123,Active,4/2/2004,2020,Male,White,English,,,0,0.423
st14,sch0,kevincook14,W(96^S^zZ9,Kevin,Cook,Walter,kevincook14@Classrmtest86.org,14,11,123,Active,4/2/2004,2020,Male,Hispanic,English,,,0,0.423
st15,sch0,glenparsons15,en5JdSfj#Y,Glen,Parsons,Ryan,glenparsons15@Classrmtest86.org,15,10,123,Active,4/2/2004,2020,Female,Black,Japanese,,,0,2.33
st16,sch0,johnnybrown16,*oRHDi@ZI6,Johnny,Brown,Brittney,johnnybrown16@Classrmtest86.org,16,11,123,Active,4/2/2004,2020,Male,Hispanic,English,Initially Fluent English Proficient,,1,4.0
st17,sch0,annejackson17,1BsuuPaB@3,Anne,Jackson,Rebecca,annejackson17@Classrmtest86.org,17,10,123,Active,4/2/2004,2020,Female,Hispanic,English,Initially Fluent English Proficient,Special Day Class,0,1.13
st18,sch0,brandonjones18,irFdoFqg(5,Brandon,Jones,Eric,brandonjones18@Classrmtest86.org,18,11,123,Active,4/2/2004,2020,Male,American Indian,Spanish,,,1,2.33
st19,sch0,kimberlysimpson19,oMz5&6*q&&,Kimberly,Simpson,Teresa,kimberlysimpson19@Classrmtest86.org,19,11,123,Active,4/2/2004,2020,Female,Hispanic,English,,Designated Instruction Service,0,2.63
st20,sch0,frednguyen20,#WIPg6h!29,Fred,Nguyen,Jamie,frednguyen20@Classrmtest86.org,20,9,123,Active,4/2/2004,2020,Female,Hispanic,English,,,0,2.33
st21,sch0,brendaking21,_7EJ)3r3zZ,Brenda,King,Kenneth,brendaking21@Classrmtest86.org,21,11,123,Active,4/2/2004,2020,Female,Hispanic,English,,Resource Specialty Program,0,3.33
st22,sch0,charlesbrooks22,6R!QLAvj%O,Charles,Brooks,Wanda,charlesbrooks22@Classrmtest86.org,22,10,123,Active,4/2/2004,2020,Male,Black,English,English Learner,,0,2.63
st23,sch0,jessicagonzalez23,vnzeL9QQc*,Jessica,Gonzalez,Travis,jessicagonzalez23@Classrmtest86.org,23,9,123,Active,4/2/2004,2020,Male,White,English,English Learner,,0,2.63
st24,sch0,crystalrussell24,vj2iUWDy_q,Crystal,Russell,Marissa,crystalrussell24@Classrmtest86.org,24,11,123,Active,4/2/2004,2020,Male,Hispanic,English,,Resource Specialty Program,0,3.33
st25,sch0,williamgarner25,a1PwLccW&3,William,Garner,Donna,williamgarner25@Classrmtest86.org,25,11,123,Active,4/2/2004,2020,Female,Hispanic,English,,,1,2.63
st26,sch0,kennethmoss26,(HHN7Lt7X4,Kenneth,Moss,Sarah,kennethmoss26@Classrmtest86.org,26,10,123,Active,4/2/2004,2020,Male,Asian,English,English Learner,,0,0.423
st27,sch0,charlesoconnor27,_)L7SsxAH(,Charles,Oconnor,Manuel,charlesoconnor27@Classrmtest86.org,27,12,123,Active,4/2/2004,2020,Female,Asian,Spanish,Redesignated Fluent English Proficient,Designated Instruction Service,1,0.523
st28,sch0,lisajohnson28,Rf$0b8Pw45,Lisa,Johnson,Joe,lisajohnson28@Classrmtest86.org,28,11,123,Active,4/2/2004,2020,Male,Hispanic,Spanish,,,0,0.423
st29,sch0,shannonscott29,*$DpBGgt9r,Shannon,Scott,Brian,shannonscott29@Classrmtest86.org,29,10,123,Active,4/2/2004,2020,Male,Asian,English,,,1,2.33
st30,sch0,maryescobar30,o$8(!8Bqco,Mary,Escobar,Tara,maryescobar30@Classrmtest86.org,30,9,123,Active,4/2/2004,2020,Female,Asian,English,,Special Day Class,1,0.423
st31,sch0,savannahgarza31,Tw6ET2rJb^,Savannah,Garza,Tiffany,savannahgarza31@Classrmtest86.org,31,9,123,Active,4/2/2004,2020,Female,White,English,,,0,0.423
st32,sch0,melissabrown32,F8#RPqHe@@,Melissa,Brown,Christopher,melissabrown32@Classrmtest86.org,32,11,123,Active,4/2/2004,2020,Male,Black,English,,,0,4.0
st33,sch0,lawrenceanderson33,VoP3uPGj&1,Lawrence,Anderson,Penny,lawrenceanderson33@Classrmtest86.org,33,10,123,Active,4/2/2004,2020,Female,White,English,,Special Day Class,1,2.33
st34,sch0,mitchellmeyer34,U6LaBeEC@P,Mitchell,Meyer,Robin,mitchellmeyer34@Classrmtest86.org,34,10,123,Active,4/2/2004,2020,Male,American Indian,English,English Learner,Resource Specialty Program,1,4.0
st35,sch0,tiffanycastillo35,l)QU^6CsEv,Tiffany,Castillo,Carmen,tiffanycastillo35@Classrmtest86.org,35,12,123,Active,4/2/2004,2020,Female,Hispanic,English,,,0,0.523
st36,sch0,johnwalker36,I1FyS7*7#Q,John,Walker,Michelle,johnwalker36@Classrmtest86.org,36,12,123,Active,4/2/2004,2020,Male,American Indian,English,,,1,2.33
st37,sch0,jennifercampbell37,J9SvlfPh$2,Jennifer,Campbell,Richard,jennifercampbell37@Classrmtest86.org,37,12,123,Active,4/2/2004,2020,Female,Black,English,English Learner,,0,2.33
st38,sch0,billyrosales38,dZSmGzjj*0,Billy,Rosales,Crystal,billyrosales38@Classrmtest86.org,38,12,123,Active,4/2/2004,2020,Male,Hispanic,English,,Resource Specialty Program,1,4.0
st39,sch0,brendapierce39,#gTF4vUasu,Brenda,Pierce,Joseph,brendapierce39@Classrmtest86.org,39,12,123,Active,4/2/2004,2020,Female,American Indian,English,,,0,3.33
st40,sch0,kaylaprice40,I@07@7Le7Q,Kayla,Price,Jason,kaylaprice40@Classrmtest86.org,40,12,123,Active,4/2/2004,2020,Male,White,English,English Learner,,0,1.13
st41,sch0,ronaldbrown41,@6N2HHx&$z,Ronald,Brown,Brandon,ronaldbrown41@Classrmtest86.org,41,9,123,Active,4/2/2004,2020,Male,White,English,,Designated Instruction Service,1,0.423
st42,sch0,erikaconley42,81kpkcIv+9,Erika,Conley,Catherine,erikaconley42@Classrmtest86.org,42,10,123,Active,4/2/2004,2020,Female,American Indian,English,English Learner,Resource Specialty Program,0,3.33
st43,sch0,jacquelinejackson43,%OsSXrCN6z,Jacqueline,Jackson,Colleen,jacquelinejackson43@Classrmtest86.org,43,9,123,Active,4/2/2004,2020,Female,Asian,English,,,0,0.523
st44,sch0,williamnelson44,6IY$6EPe7N,William,Nelson,Carol,williamnelson44@Classrmtest86.org,44,12,123,Active,4/2/2004,2020,Male,Asian,English,,Designated Instruction Service,0,2.33
st45,sch0,jocelyncarpenter45,P8)Eb3YN*r,Jocelyn,Carpenter,Maria,jocelyncarpenter45@Classrmtest86.org,45,12,123,Active,4/2/2004,2020,Female,White,English,,,1,1.13
st46,sch0,annashaw46,4kAX&4Ny_W,Anna,Shaw,Mark,annashaw46@Classrmtest86.org,46,9,123,Active,4/2/2004,2020,Male,Hispanic,Spanish,English Learner,,0,2.63
st47,sch0,erinwilliams47,@6REXdFf1&,Erin,Williams,Pamela,erinwilliams47@Classrmtest86.org,47,9,123,Active,4/2/2004,2020,Female,American Indian,English,,Special Day Class,0,0.523
st48,sch0,krystalramsey48,&mINIvA4#9,Krystal,Ramsey,John,krystalramsey48@Classrmtest86.org,48,10,123,Active,4/2/2004,2020,Female,Hispanic,English,,,0,3.33
st49,sch0,amberduffy49,e%7yETlmUE,Amber,Duffy,Donald,amberduffy49@Classrmtest86.org,49,9,123,Active,4/2/2004,2020,Male,White,English,,,0,0.523
st50,sch0,melanierogers50,G2EW7bzW%w,Melanie,Rogers,Stephen,melanierogers50@Classrmtest86.org,50,9,123,Active,4/2/2004,2020,Male,Black,English,English Learner,,0,0.523
st51,sch0,sarahortiz51,M#e7$B_dE),Sarah,Ortiz,Sara,sarahortiz51@Classrmtest86.org,51,10,123,Active,4/2/2004,2020,Male,Black,English,,,0,2.63
st52,sch0,monicawilson52,DaNx%KF9!5,Monica,Wilson,Brian,monicawilson52@Classrmtest86.org,52,11,123,Active,4/2/2004,2020,Female,White,English,Redesignated Fluent English Proficient,,0,2.33
st53,sch0,dawnfreeman53,N3Y^H1SaC6,Dawn,Freeman,Scott,dawnfreeman53@Classrmtest86.org,53,9,123,Active,4/2/2004,2020,Male,Black,English,,,1,0.523
st54,sch0,maryhernandez54,&^1i6lDzxn,Mary,Hernandez,Lisa,maryhernandez54@Classrmtest86.org,54,10,123,Active,4/2/2004,2020,Male,Hispanic,English,English Learner,,1,2.33
st55,sch0,heatherfrey55,(D5Nvx0V3f,Heather,Frey,Desiree,heatherfrey55@Classrmtest86.org,55,11,123,Active,4/2/2004,2020,Male,Hispanic,English,,,0,0.423
st56,sch0,davidschneider56,ZNy5!1Rd&W,David,Schneider,Angela,davidschneider56@Classrmtest86.org,56,10,123,Active,4/2/2004,2020,Male,Hispanic,English,,,1,3.33
st57,sch0,tylerramirez57,o#4Si_6D8M,Tyler,Ramirez,Laurie,tylerramirez57@Classrmtest86.org,57,12,123,Active,4/2/2004,2020,Female,Black,English,Initially Fluent English Proficient,Resource Specialty Program,0,0.423
st58,sch0,monicalane58,27^M%hwc(),Monica,Lane,Donald,monicalane58@Classrmtest86.org,58,9,123,Active,4/2/2004,2020,Female,Asian,English,English Learner,Designated Instruction Service,1,0.423
st59,sch0,kaitlynwhite59,%&n3LplVX2,Kaitlyn,White,Ernest,kaitlynwhite59@Classrmtest86.org,59,10,123,Active,4/2/2004,2020,Male,Hispanic,English,,,0,0.423
st60,sch0,danielgraham60,)3tX3waQmg,Daniel,Graham,Nicholas,danielgraham60@Classrmtest86.org,60,10,123,Active,4/2/2004,2020,Female,American Indian,English,,,1,2.33
st61,sch0,daniellepowers61,xiJ8*HnT($,Danielle,Powers,Rebecca,daniellepowers61@Classrmtest86.org,61,12,123,Active,4/2/2004,2020,Female,American Indian,English,,,1,0.523
st62,sch0,robertoalexander62,#GQ5gViyD9,Roberto,Alexander,Taylor,robertoalexander62@Classrmtest86.org,62,11,123,Active,4/2/2004,2020,Female,Black,English,,Special Day Class,0,3.33
st63,sch0,arianadavis63,A7Sxuwq@&8,Ariana,Davis,Cameron,arianadavis63@Classrmtest86.org,63,11,123,Active,4/2/2004,2020,Female,Black,German,,,0,2.33
st64,sch0,petermeyer64,#9*CvS#d!s,Peter,Meyer,Vincent,petermeyer64@Classrmtest86.org,64,12,123,Active,4/2/2004,2020,Male,Black,English,,,1,3.33
st65,sch0,marklewis65,HqJES7de)2,Mark,Lewis,Kristi,marklewis65@Classrmtest86.org,65,12,123,Active,4/2/2004,2020,Male,Black,Spanish,,,0,2.63
st66,sch0,stephaniegutierrez66,Z54fRxkl#S,Stephanie,Gutierrez,Austin,stephaniegutierrez66@Classrmtest86.org,66,11,123,Active,4/2/2004,2020,Female,White,English,,,0,2.33
st67,sch0,veronicabutler67,#bq8B2(wV),Veronica,Butler,Michael,veronicabutler67@Classrmtest86.org,67,10,123,Active,4/2/2004,2020,Male,White,English,,,0,2.33
st68,sch0,michaelfrost68,#6S0A&mp_3,Michael,Frost,Nathan,michaelfrost68@Classrmtest86.org,68,9,123,Active,4/2/2004,2020,Male,White,English,,,1,3.33
st69,sch0,huntercohen69,N9@NYbtK%D,Hunter,Cohen,Linda,huntercohen69@Classrmtest86.org,69,12,123,Active,4/2/2004,2020,Female,Hispanic,English,,,0,2.33
st70,sch0,andreamason70,*pLMVbQxl9,Andrea,Mason,Stephen,andreamason70@Classrmtest86.org,70,11,123,Active,4/2/2004,2020,Male,White,English,,,0,2.33
st71,sch0,thomasrogers71,_2qM6n$GCA,Thomas,Rogers,David,thomasrogers71@Classrmtest86.org,71,10,123,Active,4/2/2004,2020,Male,Asian,English,Redesignated Fluent English Proficient,,0,1.13
st72,sch0,hannahchung72,x)15PUHaJQ,Hannah,Chung,Sharon,hannahchung72@Classrmtest86.org,72,12,123,Active,4/2/2004,2020,Female,White,English,English Learner,,1,2.63
st73,sch0,johnfoster73,zhr!eEOx$9,John,Foster,Daniel,johnfoster73@Classrmtest86.org,73,11,123,Active,4/2/2004,2020,Male,Black,English,,Designated Instruction Service,0,0.523
st74,sch0,russellwilkinson74,@7DyqKk%WQ,Russell,Wilkinson,Jeffery,russellwilkinson74@Classrmtest86.org,74,10,123,Active,4/2/2004,2020,Female,Black,Spanish,,Special Day Class,0,1.13
st75,sch0,andrewbrown75,!XTK7VQk8G,Andrew,Brown,Austin,andrewbrown75@Classrmtest86.org,75,10,123,Active,4/2/2004,2020,Female,Black,Spanish,,,0,4.0
st76,sch0,williamdavis76,#H%Bf%Kfh3,William,Davis,James,williamdavis76@Classrmtest86.org,76,10,123,Active,4/2/2004,2020,Male,Asian,English,,,0,4.0
st77,sch0,brianchandler77,6w6362JLq@,Brian,Chandler,Marilyn,brianchandler77@Classrmtest86.org,77,12,123,Active,4/2/2004,2020,Female,Hispanic,English,,Resource Specialty Program,0,2.63
st78,sch0,debraallen78,uuRFjEHM&4,Debra,Allen,Jennifer,debraallen78@Classrmtest86.org,78,9,123,Active,4/2/2004,2020,Female,Hispanic,English,English Learner,,0,3.33
st79,sch0,derekmiller79,Z4HAJSrl)c,Derek,Miller,Austin,derekmiller79@Classrmtest86.org,79,11,123,Active,4/2/2004,2020,Female,White,English,Redesignated Fluent English Proficient,,0,1.13
st80,sch0,jilldiaz80,bD(w8Uzx3^,Jill,Diaz,John,jilldiaz80@Classrmtest86.org,80,12,123,Active,4/2/2004,2020,Female,White,English,,,1,2.33
st81,sch0,ashleylee81,r_LBPsRq#3,Ashley,Lee,William,ashleylee81@Classrmtest86.org,81,10,123,Active,4/2/2004,2020,Female,Black,English,,,0,0.423
st82,sch0,jamiehines82,#1Af5d3Ka3,Jamie,Hines,Leslie,jamiehines82@Classrmtest86.org,82,10,123,Active,4/2/2004,2020,Female,American Indian,English,,,0,4.0
st83,sch0,michaelhansen83,#7CzWqUNI^,Michael,Hansen,Rebekah,michaelhansen83@Classrmtest86.org,83,9,123,Active,4/2/2004,2020,Male,Hispanic,English,,,0,2.33
st84,sch0,mollycrane84,Y&0u4JfTUX,Molly,Crane,Michael,mollycrane84@Classrmtest86.org,84,12,123,Active,4/2/2004,2020,Female,Hispanic,English,,,1,0.523
st85,sch0,tonihernandez85,*^^QMNBx3e,Toni,Hernandez,Gabriel,tonihernandez85@Classrmtest86.org,85,11,123,Active,4/2/2004,2020,Female,American Indian,Spanish,,Special Day Class,1,0.523
st86,sch0,lorrainekim86,+q2Ju$Ecl8,Lorraine,Kim,Nicole,lorrainekim86@Classrmtest86.org,86,11,123,Active,4/2/2004,2020,Male,Hispanic,English,,,0,0.523
st87,sch0,jaredross87,_0KliR5e*1,Jared,Ross,William,jaredross87@Classrmtest86.org,87,9,123,Active,4/2/2004,2020,Female,Black,English,Redesignated Fluent English Proficient,,1,2.63
st88,sch0,emilyfleming88,eP1rLRNm^*,Emily,Fleming,Randy,emilyfleming88@Classrmtest86.org,88,12,123,Active,4/2/2004,2020,Female,American Indian,English,,,1,2.63
st89,sch0,brendaarroyo89,9Dh78P#m)y,Brenda,Arroyo,Scott,brendaarroyo89@Classrmtest86.org,89,11,123,Active,4/2/2004,2020,Female,Black,English,Initially Fluent English Proficient,Designated Instruction Service,0,0.423
st90,sch0,taylorarias90,0*5QgN+dxX,Taylor,Arias,Holly,taylorarias90@Classrmtest86.org,90,10,123,Active,4/2/2004,2020,Male,American Indian,English,,,0,2.33
st91,sch0,annpace91,f0eZGM9p&+,Ann,Pace,Stephanie,annpace91@Classrmtest86.org,91,9,123,Active,4/2/2004,2020,Female,Hispanic,English,,,0,3.33
st92,sch0,luisvargas92,*R452Pwjs5,Luis,Vargas,Caitlin,luisvargas92@Classrmtest86.org,92,11,123,Active,4/2/2004,2020,Male,Hispanic,Spanish,,,0,2.63
st93,sch0,melissaroberts93,Gj!5xMwXs$,Melissa,Roberts,Jennifer,melissaroberts93@Classrmtest86.org,93,10,123,Active,4/2/2004,2020,Male,Asian,English,,,1,2.63
st94,sch0,christopherrussell94,g1RzKSZd#v,Christopher,Russell,Scott,christopherrussell94@Classrmtest86.org,94,11,123,Active,4/2/2004,2020,Female,Black,English,,,1,3.33
st95,sch0,catherineoconnor95,@j_5Tea)Mz,Catherine,Oconnor,Patricia,catherineoconnor95@Classrmtest86.org,95,9,123,Active,4/2/2004,2020,Female,Black,English,,,0,2.33
st96,sch0,allisoneaton96,t+d$m3Gwj(,Allison,Eaton,Jennifer,allisoneaton96@Classrmtest86.org,96,10,123,Active,4/2/2004,2020,Female,Asian,English,,,0,4.0
st97,sch0,elizabeththomas97,^mY3%5@bL5,Elizabeth,Thomas,Lisa,elizabeththomas97@Classrmtest86.org,97,9,123,Active,4/2/2004,2020,Female,Black,English,,,0,2.63
st98,sch0,kristiperry98,$5N)uEy(pZ,Kristi,Perry,Michael,kristiperry98@Classrmtest86.org,98,12,123,Active,4/2/2004,2020,Male,Black,English,,,0,3.33
st99,sch0,timothychristensen99,S))oe6Cp5z,Timothy,Christensen,Carlos,timothychristensen99@Classrmtest86.org,99,10,123,Active,4/2/2004,2020,Male,Asian,Spanish,,Resource Specialty Program,1,0.523
st100,sch0,colerodriguez100,$!JxWO%uA1,Cole,Rodriguez,Samuel,colerodriguez100@Classrmtest86.org,100,11,123,Active,4/2/2004,2020,Female,American Indian,English,,,0,3.33
