66AFEF2A-AAAC-403D-986A-D30131D0800B,RefCountry,ceds.ed.gov,BA,290,BOSNIA AND HERZEGOVINA,True
BF83057A-817C-46DD-9D96-B880D4A43632,RefCountry,ceds.ed.gov,BW,300,BOTSWANA,True
19BA7D54-5564-4089-900B-E4A876F501ED,RefCountry,ceds.ed.gov,BV,310,BOUVET ISLAND,True
E67825BB-F50A-4113-A0C9-E491254B761D,RefCountry,ceds.ed.gov,BR,320,BRAZIL,True
35D3248A-7192-439A-A124-A47EE8C5E22A,RefCountry,ceds.ed.gov,IO,330,BRITISH INDIAN OCEAN TERRITORY,True
5526EDE2-3618-4A09-9C85-6989FBDB0EB9,RefCountry,ceds.ed.gov,BN,340,BRUNEI DARUSSALAM,True
F835BE43-A886-4B6F-8FBB-FAE8037DA7FE,RefCountry,ceds.ed.gov,BG,350,BULGARIA,True
F4619148-DE08-431B-9F20-0AFCB4B0F381,RefCountry,ceds.ed.gov,BF,360,BURKINA FASO,True
41DAA537-F493-4613-A939-3854BBF6633C,RefCountry,ceds.ed.gov,BI,370,BURUNDI,True
FA8DA2A4-1B94-4768-A0CD-087FE2C3A57C,RefCountry,ceds.ed.gov,KH,380,CAMBODIA,True
D10579AF-BB48-4EFF-A28F-A08E67A8F38A,RefCountry,ceds.ed.gov,CM,390,CAMEROON,True
9FDB4302-095B-4CB8-BB21-38E92391CCE7,RefCountry,ceds.ed.gov,CA,400,CANADA,True
F00048DE-EAE4-4401-A346-3048E028F919,RefCountry,ceds.ed.gov,CV,410,CABO VERDE,True
C493E32C-145B-468F-BFBC-178D3617FE1F,RefCountry,ceds.ed.gov,KY,420,CAYMAN ISLANDS,True
943FF087-293A-48FC-B7E6-24A3CACA52AC,RefCountry,ceds.ed.gov,CF,430,CENTRAL AFRICAN REPUBLIC,True
FDEB4792-0633-41CA-AB8B-8B316DB92630,RefCountry,ceds.ed.gov,TD,440,CHAD,True
1C97B8BE-2418-4B72-925B-21486B9CAFEF,RefCountry,ceds.ed.gov,CL,450,CHILE,True
770CB099-B1FB-4E4B-B7EB-89DD0BAA15B6,RefCountry,ceds.ed.gov,CN,460,CHINA,True
22C29EDF-B3F5-4E84-98BF-68B0B73806C6,RefCountry,ceds.ed.gov,CX,470,CHRISTMAS ISLAND,True
7B7BC7C3-3B56-4F4A-B5DD-49583FBD798A,RefCountry,ceds.ed.gov,CC,480,COCOS (KEELING) ISLANDS,True
30EA0E0A-06C2-456E-9062-B1527AF18514,RefCountry,ceds.ed.gov,CO,490,COLOMBIA,True
8120B8A8-A113-44FD-8AE7-C0BFC05E3EAB,RefCountry,ceds.ed.gov,KM,500,COMOROS,True
1F4F8956-5A23-4185-A244-5DDAF2C4A8D5,RefCountry,ceds.ed.gov,CG,510,CONGO,True
D81156CD-C2DF-4BF4-B5E0-91A7D495D1F2,RefCountry,ceds.ed.gov,CD,520,"CONGO, DEMOCRATIC REPUBLIC OF THE",True
EA6D2CD0-4457-4752-AC10-2AD8C2192DFD,RefCountry,ceds.ed.gov,CK,530,COOK ISLANDS,True
1EE80E7F-CE07-4192-BC71-92CCE5DF5B87,RefCountry,ceds.ed.gov,CR,540,COSTA RICA,True
7D626101-21A0-48FB-A209-374636012EFA,RefCountry,ceds.ed.gov,CI,550,CÔTE D'IVOIRE,True
2976CDB1-2EBE-4FED-A988-5EA8166DA16D,RefCountry,ceds.ed.gov,HR,560,CROATIA,True
31B0ED95-2375-4E9D-8BA6-09F36FE4B303,RefCountry,ceds.ed.gov,CU,570,CUBA,True
3444FFC6-75DC-4BFD-A65F-C981B09A4E5D,RefCountry,ceds.ed.gov,CW,580,CURAÇAO,True
7303FDD1-C6C0-4328-8487-DB1E31922014,RefCountry,ceds.ed.gov,CY,590,CYPRUS,True
58D2376A-3B7E-4325-B238-080724BF7371,RefCountry,ceds.ed.gov,CZ,600,CZECH REPUBLIC,True
0279764E-EB81-4FC2-A027-AA18205E624E,RefCountry,ceds.ed.gov,DK,610,DENMARK,True
0D2664E5-F193-448F-8379-71A4B7B35751,RefCountry,ceds.ed.gov,DJ,620,DJIBOUTI,True
122C7D71-0875-45E6-BF67-592327F0EA3E,RefCountry,ceds.ed.gov,DM,630,DOMINICA,True
275978E1-6AEC-40D1-B9EF-5FD7109F249F,RefCountry,ceds.ed.gov,DO,640,DOMINICAN REPUBLIC,True
679BBA36-AE9E-4790-B6FA-8C4BF1DE1691,RefCountry,ceds.ed.gov,EC,650,ECUADOR,True
55B12FE3-A9DD-4487-8BD9-F1F5AA8BE5BD,RefCountry,ceds.ed.gov,EG,660,EGYPT,True
76B0ECDC-2393-41D8-83D2-5543017B43EA,RefCountry,ceds.ed.gov,SV,670,EL SALVADOR,True
1F5F7272-EE24-4BFB-9021-65DCDD641B47,RefCountry,ceds.ed.gov,GQ,680,EQUATORIAL GUINEA,True
39963E26-F3A7-4197-B258-8B5E031DBC91,RefCountry,ceds.ed.gov,ER,690,ERITREA,True
A42681D9-4185-4D8E-8F47-165D9D60DF2D,RefCountry,ceds.ed.gov,EE,700,ESTONIA,True
45963F45-7BAF-4D51-99F4-C71EAF3DD152,RefCountry,ceds.ed.gov,ET,710,ETHIOPIA,True
6CF21A67-DDD5-447F-9154-B4BDB8C886E9,RefCountry,ceds.ed.gov,FK,720,FALKLAND ISLANDS (MALVINAS),True
2E42F906-C8AA-432D-8EC6-AA4F07B3A98F,RefCountry,ceds.ed.gov,FO,730,FAROE ISLANDS,True
6F9646D1-CAE1-47BC-8E41-C82743997ACF,RefCountry,ceds.ed.gov,FJ,740,FIJI,True
428DE3F9-D201-4BD4-98CA-F0F92B127C0D,RefCountry,ceds.ed.gov,FI,750,FINLAND,True
281C8F83-1AB0-4678-B3AC-1E6DA98A1B8D,RefCountry,ceds.ed.gov,FR,760,FRANCE,True
6F8A17F4-006C-4DF0-95BE-2344577B4C87,RefCountry,ceds.ed.gov,GF,770,FRENCH GUIANA,True
0CAC2EF1-59E6-4390-9371-9EC5F400D3CA,RefCountry,ceds.ed.gov,PF,780,FRENCH POLYNESIA,True
2CD7DC70-F061-4845-B626-24E8C4076FE5,RefCountry,ceds.ed.gov,TF,790,FRENCH SOUTHERN TERRITORIES,True
105F3434-B6ED-457B-B395-B0BA7ED2EBD0,RefCountry,ceds.ed.gov,GA,800,GABON,True
3E0BA96F-0121-4C51-ADC4-5B0B840C720F,RefCountry,ceds.ed.gov,GM,810,GAMBIA,True
9E8290AE-90C6-4D4A-8F6A-B7C5B2BED017,RefCountry,ceds.ed.gov,GE,820,GEORGIA,True
8E28378A-05A3-4EEB-A9ED-C3B1695BBC00,RefCountry,ceds.ed.gov,DE,830,GERMANY,True
73C7F8FB-CC15-4ED7-9D4C-0B9B5054DABC,RefCountry,ceds.ed.gov,GH,840,GHANA,True
4A91F599-1CEB-47DA-9655-239F7414BF49,RefCountry,ceds.ed.gov,GI,850,GIBRALTAR,True
549ED6FA-054D-4E88-94A8-9A8CCD6A3A93,RefCountry,ceds.ed.gov,GR,860,GREECE,True
4AD8D4C1-2AA5-4F4B-85BF-0FBB2E0463BB,RefCountry,ceds.ed.gov,GL,870,GREENLAND,True
3AF9FCF6-15D7-451B-9355-702CB458AD29,RefCountry,ceds.ed.gov,GD,880,GRENADA,True
FD1FE91D-640F-4029-A2A7-1C85E939E37C,RefCountry,ceds.ed.gov,GP,890,GUADELOUPE,True
1FE1E74B-E294-4ADD-BF3A-5B4598C7C2CC,RefCountry,ceds.ed.gov,GU,900,GUAM,True
37F47BB7-4866-4052-8531-F70C6CC05509,RefCountry,ceds.ed.gov,GT,910,GUATEMALA,True
31737278-DDE3-4D14-B5BB-71ED800FD70D,RefCountry,ceds.ed.gov,GG,920,GUERNSEY,True
596BE35E-82B8-4350-B18A-76BAF253518D,RefCountry,ceds.ed.gov,GN,930,GUINEA,True
0A18754D-613A-4B3A-AB0E-CE0147035400,RefCountry,ceds.ed.gov,GW,940,GUINEA-BISSAU,True
894E840B-6BF1-4714-B1C1-5F86F1465E09,RefCountry,ceds.ed.gov,GY,950,GUYANA,True
C3AB650B-E895-4B45-956F-D4A21DE16762,RefCountry,ceds.ed.gov,HT,960,HAITI,True
A9063AF1-0FA1-40C5-BF1B-3C5025C1E226,RefCountry,ceds.ed.gov,HM,970,HEARD ISLAND AND MCDONALD ISLANDS,True
5382AB70-5BC5-4EE5-AC89-74222EB063E9,RefCountry,ceds.ed.gov,VA,980,HOLY SEE,True
501E2372-EAAC-4DAA-B5F8-498BB79B5D06,RefCountry,ceds.ed.gov,HN,990,HONDURAS,True
4566DA89-2577-421F-A7D4-BE159101CA25,RefCountry,ceds.ed.gov,HK,1000,HONG KONG,True
17F05B32-C93E-4B65-B97B-47739D7BE2B6,RefCountry,ceds.ed.gov,HU,1010,HUNGARY,True
0B407879-7D92-47F0-AD86-655E40283F93,RefCountry,ceds.ed.gov,IS,1020,ICELAND,True
922A1996-C5E6-4A8E-A2B4-CA61DD3F12BC,RefCountry,ceds.ed.gov,IN,1030,INDIA,True
509756FB-94BF-431D-B96E-9EC18A27298C,RefCountry,ceds.ed.gov,ID,1040,INDONESIA,True
85056B48-EB0B-4CA9-8015-116311F92A53,RefCountry,ceds.ed.gov,IR,1050,IRAN (ISLAMIC REPUBLIC OF),True
E47C2972-2934-48B8-A26E-A078AF162E45,RefCountry,ceds.ed.gov,IQ,1060,IRAQ,True
F7F3EC17-D221-4AD4-AEE4-1155F0487A69,RefCountry,ceds.ed.gov,IE,1070,IRELAND,True
73DF0854-8482-4AC8-81AA-AD5B6C4CF02D,RefCountry,ceds.ed.gov,IM,1080,ISLE OF MAN,True
F9F71EBE-27D8-4CF1-945E-65A1CD978236,RefCountry,ceds.ed.gov,IL,1090,ISRAEL,True
B653EDC2-B645-4BA6-889E-6F20DE6B6001,RefCountry,ceds.ed.gov,IT,1100,ITALY,True
751AC8A6-FF95-403B-9CC2-2894B726B76A,RefCountry,ceds.ed.gov,JM,1110,JAMAICA,True
A0A473A1-E41E-4C2B-A600-16607A1FB7FE,RefCountry,ceds.ed.gov,JP,1120,JAPAN,True
04788D74-1C8D-40DD-B2CD-CDE1D73FED54,RefCountry,ceds.ed.gov,JE,1130,JERSEY,True
5BA9655E-CC02-4E69-B586-1072DF66757B,RefCountry,ceds.ed.gov,JO,1140,JORDAN,True
3F5F2153-0E28-48C9-8D6D-805867AC67AB,RefCountry,ceds.ed.gov,KZ,1150,KAZAKHSTAN,True
479CE3D3-5DD5-4480-A1EB-A830439D329F,RefCountry,ceds.ed.gov,KE,1160,KENYA,True
327A46E4-9608-43D5-99A4-6841865FB4DB,RefCountry,ceds.ed.gov,KI,1170,KIRIBATI,True
75E9610E-0B9E-4340-B66F-8E405ED76662,RefCountry,ceds.ed.gov,KP,1180,KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF),True
AD688E73-BC4A-4417-9B7F-387BB0B665AA,RefCountry,ceds.ed.gov,KR,1190,"KOREA, REPUBLIC OF",True
F3B92EB3-4413-4E40-8748-742814C488FB,RefCountry,ceds.ed.gov,KW,1200,KUWAIT,True
167F86C4-8C7B-4299-A1A6-C8AF9AB67DBE,RefCountry,ceds.ed.gov,KG,1210,KYRGYZSTAN,True
D4844D61-AC72-4D42-B977-AC91738BBD4B,RefCountry,ceds.ed.gov,LA,1220,LAO PEOPLE'S DEMOCRATIC REPUBLIC,True
D399E902-AF94-4531-A52C-D956D0B7C55C,RefCountry,ceds.ed.gov,LV,1230,LATVIA,True
0724E62D-DF7D-43DE-B88D-C6D7790603A0,RefCountry,ceds.ed.gov,LB,1240,LEBANON,True
30C1236C-2A1B-40E5-8E47-9C5CB1BEB8D3,RefCountry,ceds.ed.gov,LS,1250,LESOTHO,True
22E384DE-DCE8-43A9-9373-7EA91F1D729A,RefCountry,ceds.ed.gov,LR,1260,LIBERIA,True
7C70F8B1-1D8A-48CA-BA4E-888276B155D5,RefCountry,ceds.ed.gov,LY,1270,LIBYA,True
