id,assignment,userid,timecreated,timemodified,timestarted,status,groupid,attemptnumber,latest
07bf3d1f-0274-48f7-be47-660daca5ac03,38705d4c-24ad-49e1-b36e-faf36257b16c,7bc8ab16-5f5e-4af2-b5a3-c5e94a88fa1d,2022-01-26T16:11:00.000Z,2022-01-26T16:11:00.000Z,2022-01-26T15:01:00.000Z,SUBMITTED,0,1,1
6e53c59b-c700-46a6-95b8-8413e6832bf7,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,aaf7aff3-2915-4c9b-82c2-4c5d7f42f8b0,2022-01-26T21:24:00.000Z,2022-01-26T21:24:00.000Z,2022-01-26T20:20:00.000Z,SUBMITTED,0,1,1
fa6a8c01-80cf-4e66-aaf0-5ae9222969b1,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,51db5148-59a5-4460-8903-fee2f49300bb,2022-01-29T05:07:00.000Z,2022-01-29T05:07:00.000Z,2022-01-29T00:25:00.000Z,SUBMITTED,0,1,1
050bbbab-92b9-46fd-a7f8-c37ad4d708fa,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,29e3c150-3bad-4139-8f71-02452220763c,2022-01-25T11:58:00.000Z,2022-01-25T11:58:00.000Z,2022-01-25T10:51:00.000Z,SUBMITTED,0,1,1
ec09798e-74f4-4ac7-bb31-81cdd5303755,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,72ded255-956e-4474-9f88-2381266bab76,2022-01-30T13:06:00.000Z,2022-01-30T13:06:00.000Z,2022-01-30T10:18:00.000Z,SUBMITTED,0,1,1
3b6db2b5-5a28-47ac-bb4a-aa643ba6a303,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,0c1ce872-f3c1-4e63-9169-1321ebcbe9fb,2022-01-26T15:09:00.000Z,2022-01-26T15:09:00.000Z,2022-01-26T13:03:00.000Z,SUBMITTED,0,1,1
d257f985-c15b-4955-9576-eae771485e06,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,b55be519-5711-4461-b420-301139db5bae,2022-01-28T10:58:00.000Z,2022-01-28T10:58:00.000Z,2022-01-28T06:45:00.000Z,SUBMITTED,0,1,1
5db62418-de7f-458b-9d07-0714e21a076e,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,b6f2f4e2-fcbe-4110-b1de-94c1b722ce82,2022-01-27T07:37:00.000Z,2022-01-27T07:37:00.000Z,2022-01-27T03:56:00.000Z,SUBMITTED,0,1,1
563ae7ae-9db6-46da-96a6-82bf3bd94a1f,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,edae9281-e88b-4699-bf3d-28c3164fb2ad,2022-01-25T11:16:00.000Z,2022-01-25T11:16:00.000Z,2022-01-25T08:16:00.000Z,SUBMITTED,0,1,1
52fae509-c923-4329-8a30-00f74d4797cf,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,38adff2f-fa3e-44a2-9d1e-506951ad3655,2022-01-27T15:38:00.000Z,2022-01-27T15:38:00.000Z,2022-01-27T13:11:00.000Z,SUBMITTED,0,1,1
b45f1050-eb68-4621-9585-d6bfcb85b8bc,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,976b24e4-3d23-498b-9275-fb86fa4a7e02,2022-01-27T11:26:00.000Z,2022-01-27T11:26:00.000Z,2022-01-27T08:58:00.000Z,SUBMITTED,0,1,1
504cb332-6e44-47d1-ab1c-758cd5574cbf,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,129d3bf1-f3b9-4283-a9d8-4a78d2b13191,2022-01-29T17:23:00.000Z,2022-01-29T17:23:00.000Z,2022-01-29T17:12:00.000Z,SUBMITTED,0,1,1
5fe945cb-d69c-4c85-ae0d-9ce786daf575,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,dfe63989-15b3-4ac1-b315-4499bd89d4fc,2022-01-30T18:16:00.000Z,2022-01-30T18:16:00.000Z,2022-01-30T18:14:00.000Z,SUBMITTED,0,1,1
9f07a0d1-edcf-4518-a3b8-11f06206e558,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,13875d0d-300f-474c-943a-0cf263c18fec,2022-01-26T06:47:00.000Z,2022-01-26T06:47:00.000Z,2022-01-26T02:36:00.000Z,SUBMITTED,0,1,1
de5e590d-28d4-4edb-968d-7e88d2e1e6f1,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,7bc8ab16-5f5e-4af2-b5a3-c5e94a88fa1d,2022-01-29T18:47:00.000Z,2022-01-29T18:47:00.000Z,2022-01-29T14:43:00.000Z,SUBMITTED,0,1,1
846a7ce8-d8ca-4d08-be08-b3a7ab1d7c74,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,925d8dbc-1d61-457d-a3c0-7e6544754e6c,2022-01-29T15:19:00.000Z,2022-01-29T15:19:00.000Z,2022-01-29T11:20:00.000Z,SUBMITTED,0,1,1
8cdf5c20-26aa-4c9c-8f56-f7b4cc3cfea0,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,0da1e347-3859-4ffa-87ba-703bcc362a3d,2022-01-30T16:05:00.000Z,2022-01-30T16:05:00.000Z,2022-01-30T13:43:00.000Z,SUBMITTED,0,1,1
cb4d1c6b-ab76-4193-be9f-7f8b3fdb39bd,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,2a4488c6-9916-439e-917d-8b09544220f4,2022-01-26T22:21:00.000Z,2022-01-26T22:21:00.000Z,2022-01-26T21:43:00.000Z,SUBMITTED,0,1,1
61928df8-cbbe-4fae-992c-f2a58a3b7e53,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,03e200d9-8ceb-4ee4-b13b-a643acf63a5c,2022-01-30T03:00:00.000Z,2022-01-30T03:00:00.000Z,2022-01-29T22:17:00.000Z,SUBMITTED,0,1,1
876f7a6a-d198-4a6a-98de-99c9f4a68f45,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,ce3f6362-ebae-4d1b-b801-1d5967e9800f,2022-01-28T18:47:00.000Z,2022-01-28T18:47:00.000Z,2022-01-28T16:47:00.000Z,SUBMITTED,0,1,1
3811204d-01ff-4231-ad58-ad8980777e7b,0abdd602-3045-4e1f-bdfd-aaf3bdcb7cd5,92bb53fe-2981-429c-9fef-360b89b5622b,2022-01-28T13:39:00.000Z,2022-01-28T13:39:00.000Z,2022-01-28T08:51:00.000Z,SUBMITTED,0,1,1
3d1c4c2c-a779-4d9d-af8a-d1db01093d72,0d7eceee-76c1-448d-88d1-1bf163ba6a37,3617e219-f1f7-4d73-bc8f-fdf1ec45a76b,2022-01-08T14:14:00.000Z,2022-01-09T22:10:00.000Z,2022-01-09T19:23:00.000Z,SUBMITTED,0,1,2
2893713e-be4e-4353-811b-cb1826f4a03f,0d7eceee-76c1-448d-88d1-1bf163ba6a37,3617e219-f1f7-4d73-bc8f-fdf1ec45a76b,2022-01-08T14:14:00.000Z,2022-01-09T22:10:00.000Z,2022-01-09T22:10:00.000Z,SUBMITTED,0,2,2
663d53e3-68ab-43e8-a95a-09257eadfc24,0d7eceee-76c1-448d-88d1-1bf163ba6a37,b6f2f4e2-fcbe-4110-b1de-94c1b722ce82,2022-01-10T02:45:00.000Z,2022-01-10T02:45:00.000Z,2022-01-10T01:39:00.000Z,SUBMITTED,0,1,1
a8146dd3-1077-4806-84b4-aa49fe66db1c,0d7eceee-76c1-448d-88d1-1bf163ba6a37,b2baefad-4c1d-463e-b541-cc5f2f204f52,2022-01-09T09:42:00.000Z,2022-01-12T05:50:00.000Z,2022-01-10T21:49:00.000Z,SUBMITTED,0,1,2
8c007459-aabd-4f54-b473-8df47b5b521f,0d7eceee-76c1-448d-88d1-1bf163ba6a37,b2baefad-4c1d-463e-b541-cc5f2f204f52,2022-01-09T09:42:00.000Z,2022-01-12T05:50:00.000Z,2022-01-12T05:50:00.000Z,SUBMITTED,0,2,2
0273864f-b2a7-4d4d-85bb-d72987d5b548,0d7eceee-76c1-448d-88d1-1bf163ba6a37,590f7e54-64bb-4b4a-8405-7e5721d99310,2022-01-10T00:14:00.000Z,2022-01-10T00:14:00.000Z,2022-01-09T19:18:00.000Z,SUBMITTED,0,1,1
99d7271f-f0fa-4745-bcce-6c4a88f9f228,0d7eceee-76c1-448d-88d1-1bf163ba6a37,ede0db9c-1ba4-4133-9367-f6df95346064,2022-01-07T18:14:00.000Z,2022-01-07T18:14:00.000Z,2022-01-07T16:33:00.000Z,SUBMITTED,0,1,1
40004b7d-7d03-40de-96dd-1f3a859e8e53,0d7eceee-76c1-448d-88d1-1bf163ba6a37,9f706ba1-998e-4574-b09b-29f3c4345e6b,2022-01-09T13:03:00.000Z,2022-01-10T17:58:00.000Z,2022-01-09T19:13:00.000Z,SUBMITTED,0,1,2
6136fe27-954b-40ac-be61-cfaeccfd68e5,0d7eceee-76c1-448d-88d1-1bf163ba6a37,9f706ba1-998e-4574-b09b-29f3c4345e6b,2022-01-09T13:03:00.000Z,2022-01-10T17:58:00.000Z,2022-01-10T17:58:00.000Z,SUBMITTED,0,2,2
7ccba67f-bdc4-4cf6-98b3-60ccc1427c8d,0d7eceee-76c1-448d-88d1-1bf163ba6a37,2a4488c6-9916-439e-917d-8b09544220f4,2022-01-10T02:00:00.000Z,2022-01-12T13:12:00.000Z,2022-01-11T16:09:00.000Z,SUBMITTED,0,1,2
441dd754-416d-4ce2-bc52-0c77a66b8869,0d7eceee-76c1-448d-88d1-1bf163ba6a37,2a4488c6-9916-439e-917d-8b09544220f4,2022-01-10T02:00:00.000Z,2022-01-12T13:12:00.000Z,2022-01-12T13:12:00.000Z,SUBMITTED,0,2,2
7c5f177b-d7c6-4b8d-8ccf-73b4682a01ec,0d7eceee-76c1-448d-88d1-1bf163ba6a37,7bc8ab16-5f5e-4af2-b5a3-c5e94a88fa1d,2022-01-09T11:07:00.000Z,2022-01-12T10:20:00.000Z,2022-01-10T14:02:00.000Z,SUBMITTED,0,1,2
d7480e37-d70a-401e-ad21-7c3e8ec8e4ab,0d7eceee-76c1-448d-88d1-1bf163ba6a37,7bc8ab16-5f5e-4af2-b5a3-c5e94a88fa1d,2022-01-09T11:07:00.000Z,2022-01-12T10:20:00.000Z,2022-01-12T10:20:00.000Z,SUBMITTED,0,2,2
42387d86-bb39-4191-be8a-84f5ea016d7d,0d7eceee-76c1-448d-88d1-1bf163ba6a37,b8c3f862-22df-47b5-bc9b-e69e189435e4,2022-01-06T15:03:00.000Z,2022-01-09T13:57:00.000Z,2022-01-08T04:03:00.000Z,SUBMITTED,0,1,2
2ea5bdfa-f913-4a4d-979f-7e0d729a3ad8,0d7eceee-76c1-448d-88d1-1bf163ba6a37,b8c3f862-22df-47b5-bc9b-e69e189435e4,2022-01-06T15:03:00.000Z,2022-01-09T13:57:00.000Z,2022-01-09T13:57:00.000Z,SUBMITTED,0,2,2
f885123c-6c9f-4b22-ab5a-05e99486c4a0,0d7eceee-76c1-448d-88d1-1bf163ba6a37,ff13f0ac-0243-4cd7-8828-ab9e43e8055b,2022-01-10T06:10:00.000Z,2022-01-10T06:10:00.000Z,2022-01-10T02:39:00.000Z,SUBMITTED,0,1,1
7d131efb-49bd-4cc6-a2b2-1fb9b6cfd00b,0d7eceee-76c1-448d-88d1-1bf163ba6a37,925d8dbc-1d61-457d-a3c0-7e6544754e6c,2022-01-10T15:44:00.000Z,2022-01-10T15:44:00.000Z,2022-01-10T15:17:00.000Z,SUBMITTED,0,1,1
77c440c6-5bb5-46b2-b5a8-f397b506d193,0d7eceee-76c1-448d-88d1-1bf163ba6a37,c6635c23-21d6-4b63-93f9-f0f93072704c,2022-01-10T08:37:00.000Z,2022-01-10T08:37:00.000Z,2022-01-10T07:26:00.000Z,SUBMITTED,0,1,1
12509f44-1ee7-4204-ab18-4390a40dbb6f,0d7eceee-76c1-448d-88d1-1bf163ba6a37,2154e311-1232-4b9a-8ebc-381be3a6e199,2022-01-08T01:43:00.000Z,2022-01-08T01:43:00.000Z,2022-01-08T01:39:00.000Z,SUBMITTED,0,1,1
1bfdf6e2-083a-409d-94a6-3ad2f74088c8,0d7eceee-76c1-448d-88d1-1bf163ba6a37,8790fe38-8994-4b34-a165-814e5ed121be,2022-01-05T06:44:00.000Z,2022-01-06T11:39:00.000Z,2022-01-06T07:11:00.000Z,SUBMITTED,0,1,2
ee32570b-0833-4808-8eda-d9952babf6b7,0d7eceee-76c1-448d-88d1-1bf163ba6a37,8790fe38-8994-4b34-a165-814e5ed121be,2022-01-05T06:44:00.000Z,2022-01-06T11:39:00.000Z,2022-01-06T11:39:00.000Z,SUBMITTED,0,2,2
04261de1-0126-4ef3-8cae-c530987e1af0,0d7eceee-76c1-448d-88d1-1bf163ba6a37,a85b76e6-9a89-44c5-9eb4-99f9bfab2497,2022-01-07T14:02:00.000Z,2022-01-07T14:02:00.000Z,2022-01-07T10:26:00.000Z,SUBMITTED,0,1,1
320e7572-af24-42b5-9376-645eed08130c,0d7eceee-76c1-448d-88d1-1bf163ba6a37,5a5b91aa-cd01-45e2-a666-3817140918c1,2022-01-05T10:05:00.000Z,2022-01-05T10:05:00.000Z,2022-01-05T08:24:00.000Z,SUBMITTED,0,1,1
78ddb6ad-78bc-4d54-b44c-37643fb8d539,0d7eceee-76c1-448d-88d1-1bf163ba6a37,f5f2c86b-207d-4648-bc1e-20546b23eb93,2022-01-09T01:27:00.000Z,2022-01-11T08:42:00.000Z,2022-01-11T07:39:00.000Z,SUBMITTED,0,1,2
f2206246-5fd5-49f6-b807-079fd6bab77b,0d7eceee-76c1-448d-88d1-1bf163ba6a37,f5f2c86b-207d-4648-bc1e-20546b23eb93,2022-01-09T01:27:00.000Z,2022-01-11T08:42:00.000Z,2022-01-11T08:42:00.000Z,SUBMITTED,0,2,2
884de4d0-6894-46b4-89f1-45f252e84019,0d7eceee-76c1-448d-88d1-1bf163ba6a37,1244b8a0-f530-485a-acd2-e355e053682c,2022-01-08T06:54:00.000Z,2022-01-08T23:44:00.000Z,2022-01-08T11:28:00.000Z,SUBMITTED,0,1,2
3616e085-b92a-4a52-be5f-311760964ad0,0d7eceee-76c1-448d-88d1-1bf163ba6a37,1244b8a0-f530-485a-acd2-e355e053682c,2022-01-08T06:54:00.000Z,2022-01-08T23:44:00.000Z,2022-01-08T23:44:00.000Z,SUBMITTED,0,2,2
6093541d-4135-400c-b475-8408bfd982b2,0d7eceee-76c1-448d-88d1-1bf163ba6a37,05a1a1a6-ef08-4e66-b6f6-d59296206282,2022-01-07T03:11:00.000Z,2022-01-07T03:11:00.000Z,2022-01-07T01:25:00.000Z,SUBMITTED,0,1,1
7cd9d3a2-2b7c-42bb-9668-1a064ff4cc4b,0d7eceee-76c1-448d-88d1-1bf163ba6a37,c79b1b6c-b63f-4a44-a4cc-73780b4b4e93,2022-01-05T16:23:00.000Z,2022-01-09T16:17:00.000Z,2022-01-05T17:01:00.000Z,SUBMITTED,0,1,2
79580250-fb53-40bc-bb4c-2cc8c19d9170,0d7eceee-76c1-448d-88d1-1bf163ba6a37,c79b1b6c-b63f-4a44-a4cc-73780b4b4e93,2022-01-05T16:23:00.000Z,2022-01-09T16:17:00.000Z,2022-01-09T16:17:00.000Z,SUBMITTED,0,2,2
94981a24-8f40-4743-9c30-1dbc6788bb04,0d7eceee-76c1-448d-88d1-1bf163ba6a37,b3a48369-b79a-42ae-9b75-689ed361ebcf,2022-01-10T20:45:00.000Z,2022-01-11T18:15:00.000Z,2022-01-10T23:29:00.000Z,SUBMITTED,0,1,2
6f638cfa-a5ef-45b5-b074-7ed4bf4daf2e,0d7eceee-76c1-448d-88d1-1bf163ba6a37,b3a48369-b79a-42ae-9b75-689ed361ebcf,2022-01-10T20:45:00.000Z,2022-01-11T18:15:00.000Z,2022-01-11T18:15:00.000Z,SUBMITTED,0,2,2
279d1c38-ef37-4990-9674-e264c644a305,0d7eceee-76c1-448d-88d1-1bf163ba6a37,4720869e-f99f-45b8-9479-8a1f546608ae,2022-01-05T03:52:00.000Z,2022-01-05T06:53:00.000Z,2022-01-05T06:01:00.000Z,SUBMITTED,0,1,2
80e2adec-f826-4c4c-bad3-b399903592fd,0d7eceee-76c1-448d-88d1-1bf163ba6a37,4720869e-f99f-45b8-9479-8a1f546608ae,2022-01-05T03:52:00.000Z,2022-01-05T06:53:00.000Z,2022-01-05T06:53:00.000Z,SUBMITTED,0,2,2
47b56a84-ce56-43fa-8eb0-8b00c1e39732,0d7eceee-76c1-448d-88d1-1bf163ba6a37,3f87d94f-20c9-4f9c-9f25-a1f1ef411979,2022-01-08T09:19:00.000Z,2022-01-08T09:19:00.000Z,2022-01-08T08:15:00.000Z,SUBMITTED,0,1,1
853877c4-bcb8-48f2-a62e-95b75d4e4b62,0d7eceee-76c1-448d-88d1-1bf163ba6a37,37c7f2e8-aee4-402f-9919-9f6bcbf35788,2022-01-07T04:19:00.000Z,2022-01-07T04:19:00.000Z,2022-01-07T01:22:00.000Z,SUBMITTED,0,1,1
3992002c-4de6-4339-ae75-2d34cf58774b,0d7eceee-76c1-448d-88d1-1bf163ba6a37,45ef98b9-9a43-4ca4-b826-0e5faeb63a0f,2022-01-09T01:34:00.000Z,2022-01-12T21:50:00.000Z,2022-01-10T15:44:00.000Z,SUBMITTED,0,1,2
40c140bb-c71e-4bbd-ba48-bf0b2e48c601,0d7eceee-76c1-448d-88d1-1bf163ba6a37,45ef98b9-9a43-4ca4-b826-0e5faeb63a0f,2022-01-09T01:34:00.000Z,2022-01-12T21:50:00.000Z,2022-01-12T21:50:00.000Z,SUBMITTED,0,2,2
70d1e6fe-88fe-486d-946c-e963e8f1d90a,0d7eceee-76c1-448d-88d1-1bf163ba6a37,eb6ca6d4-57ae-4f7f-b8a5-99a57358122a,2022-01-05T14:33:00.000Z,2022-01-08T03:01:00.000Z,2022-01-07T20:20:00.000Z,SUBMITTED,0,1,2
19d7ab60-61e6-479b-afc8-a02c766e4ff0,0d7eceee-76c1-448d-88d1-1bf163ba6a37,eb6ca6d4-57ae-4f7f-b8a5-99a57358122a,2022-01-05T14:33:00.000Z,2022-01-08T03:01:00.000Z,2022-01-08T03:01:00.000Z,SUBMITTED,0,2,2
304ab43e-76c6-4c80-bdf3-2f5f53b4f720,0d7eceee-76c1-448d-88d1-1bf163ba6a37,3f8a590d-f371-41da-a2cb-7b917a09989c,2022-01-07T01:22:00.000Z,2022-01-07T01:22:00.000Z,2022-01-07T00:46:00.000Z,SUBMITTED,0,1,1
99d31ed7-7235-4a45-96a5-a8fca00c0fb5,0d7eceee-76c1-448d-88d1-1bf163ba6a37,b297ebb7-6267-4a0e-bbe8-9594b92a7980,2022-01-08T19:51:00.000Z,2022-01-08T19:51:00.000Z,2022-01-08T15:48:00.000Z,SUBMITTED,0,1,1
dcc2c48a-71f6-4b46-9ae7-a8663e7227ce,0d7eceee-76c1-448d-88d1-1bf163ba6a37,9c8f7043-ddde-48a6-bed6-836d1ed13461,2022-01-10T03:13:00.000Z,2022-01-12T03:33:00.000Z,2022-01-10T05:27:00.000Z,SUBMITTED,0,1,2
b1298501-aba6-404d-8fd8-a8328f364ace,0d7eceee-76c1-448d-88d1-1bf163ba6a37,9c8f7043-ddde-48a6-bed6-836d1ed13461,2022-01-10T03:13:00.000Z,2022-01-12T03:33:00.000Z,2022-01-12T03:33:00.000Z,SUBMITTED,0,2,2
5030885f-9f12-4434-a826-1281ff463deb,0d7eceee-76c1-448d-88d1-1bf163ba6a37,ce3f6362-ebae-4d1b-b801-1d5967e9800f,2022-01-09T22:06:00.000Z,2022-01-09T22:06:00.000Z,2022-01-09T17:26:00.000Z,SUBMITTED,0,1,1
cd3323a3-d1a8-4eaf-a4cb-4e9d34b42f47,5c1e9766-4aec-4797-a720-04be81469509,3f8a590d-f371-41da-a2cb-7b917a09989c,2022-01-08T22:58:00.000Z,2022-01-08T22:58:00.000Z,2022-01-08T19:07:00.000Z,SUBMITTED,0,1,1
cb9c6ca0-d5fa-4c8c-ba57-136ca5efa160,5c1e9766-4aec-4797-a720-04be81469509,1244b8a0-f530-485a-acd2-e355e053682c,2022-01-08T15:23:00.000Z,2022-01-08T15:23:00.000Z,2022-01-08T13:12:00.000Z,SUBMITTED,0,1,1
39574c17-80e0-42c8-8d97-110439af5c06,5c1e9766-4aec-4797-a720-04be81469509,7bc8ab16-5f5e-4af2-b5a3-c5e94a88fa1d,2022-01-09T18:22:00.000Z,2022-01-09T18:22:00.000Z,2022-01-09T16:01:00.000Z,SUBMITTED,0,1,1
1bcc5c64-dfa0-443c-903f-90292f943a46,5c1e9766-4aec-4797-a720-04be81469509,8790fe38-8994-4b34-a165-814e5ed121be,2022-01-07T23:59:00.000Z,2022-01-07T23:59:00.000Z,2022-01-07T21:27:00.000Z,SUBMITTED,0,1,1
a08b5d43-fe55-4237-a47b-0ea525c6087a,5c1e9766-4aec-4797-a720-04be81469509,3617e219-f1f7-4d73-bc8f-fdf1ec45a76b,2022-01-05T00:31:00.000Z,2022-01-05T00:31:00.000Z,2022-01-05T00:04:00.000Z,SUBMITTED,0,1,1
bc895ae6-29c8-472d-9a1a-d581e4126414,5c1e9766-4aec-4797-a720-04be81469509,9f706ba1-998e-4574-b09b-29f3c4345e6b,2022-01-10T22:23:00.000Z,2022-01-10T22:23:00.000Z,2022-01-10T19:01:00.000Z,SUBMITTED,0,1,1
a0f6a654-e8f9-460a-ab4f-71f4abc41bea,5c1e9766-4aec-4797-a720-04be81469509,45ef98b9-9a43-4ca4-b826-0e5faeb63a0f,2022-01-06T00:35:00.000Z,2022-01-06T00:35:00.000Z,2022-01-05T23:19:00.000Z,SUBMITTED,0,1,1
a6771b10-5282-42c7-9abb-585037a5e5df,5c1e9766-4aec-4797-a720-04be81469509,4a4701f4-9629-4030-80bc-06b6c6f56b03,2022-01-10T09:07:00.000Z,2022-01-10T09:07:00.000Z,2022-01-10T09:07:00.000Z,SUBMITTED,0,1,1
1b9ce3d3-c6a7-41d0-bc24-2efa0aaedaeb,5c1e9766-4aec-4797-a720-04be81469509,b2baefad-4c1d-463e-b541-cc5f2f204f52,2022-01-10T19:33:00.000Z,2022-01-10T19:33:00.000Z,2022-01-10T14:41:00.000Z,SUBMITTED,0,1,1
cbad7169-3e3b-4bc4-aab7-64e834adc777,5c1e9766-4aec-4797-a720-04be81469509,2154e311-1232-4b9a-8ebc-381be3a6e199,2022-01-07T13:44:00.000Z,2022-01-07T13:44:00.000Z,2022-01-07T10:51:00.000Z,SUBMITTED,0,1,1
c0857eaa-1a7e-4070-b036-197417076ab1,5c1e9766-4aec-4797-a720-04be81469509,925d8dbc-1d61-457d-a3c0-7e6544754e6c,2022-01-10T20:58:00.000Z,2022-01-10T20:58:00.000Z,2022-01-10T16:18:00.000Z,SUBMITTED,0,1,1
83972430-1053-43f6-b85f-b250047bd7d4,5c1e9766-4aec-4797-a720-04be81469509,4720869e-f99f-45b8-9479-8a1f546608ae,2022-01-10T12:35:00.000Z,2022-01-10T12:35:00.000Z,2022-01-10T11:07:00.000Z,SUBMITTED,0,1,1
86154281-7041-4198-8a71-abf5834cf5e7,5c1e9766-4aec-4797-a720-04be81469509,c6635c23-21d6-4b63-93f9-f0f93072704c,2022-01-08T15:22:00.000Z,2022-01-08T15:22:00.000Z,2022-01-08T11:33:00.000Z,SUBMITTED,0,1,1
36483a3c-a9ad-47c6-90ec-12c35db5b421,5c1e9766-4aec-4797-a720-04be81469509,9c8f7043-ddde-48a6-bed6-836d1ed13461,2022-01-06T20:15:00.000Z,2022-01-06T20:15:00.000Z,2022-01-06T18:48:00.000Z,SUBMITTED,0,1,1
3f6e4225-12ae-4e88-89af-4f0f378db481,5c1e9766-4aec-4797-a720-04be81469509,eb6ca6d4-57ae-4f7f-b8a5-99a57358122a,2022-01-10T17:14:00.000Z,2022-01-10T17:14:00.000Z,2022-01-10T12:58:00.000Z,SUBMITTED,0,1,1
