id,course,forum,name,firstpost,userid,groupid,assessed,timemodified,usermodified,timestart,timeend,pinned,timelocked
938956e9-9b82-46f8-ada2-e353005e3840,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,67ff4f93-df03-40b2-af45-02f9bc8f464e,84895e2e-7569-4b83-942e-c396252b93b6,-1,1,2022-01-11T12:41:00.000Z,2022-01-14T05:20:00.000Z,2022-01-14T04:04:00.000Z,2022-01-14T05:20:00.000Z,0,2022-06-01T00:00:00.000Z
153e89f6-cd41-434a-a2da-8e085fe024c8,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,153e89f6-cd41-434a-a2da-8e085fe024c8,63f0e073-877f-4566-97c6-022a14bd427e,-1,1,2022-01-11T12:41:00.000Z,2022-01-24T20:46:00.000Z,2022-01-24T19:14:00.000Z,2022-01-24T20:46:00.000Z,0,2022-06-01T00:00:00.000Z
b93efc43-812b-402e-90cf-72b270f462da,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,153e89f6-cd41-434a-a2da-8e085fe024c8,63f0e073-877f-4566-97c6-022a14bd427e,-1,1,2022-01-11T12:41:00.000Z,2022-01-24T09:22:00.000Z,2022-01-24T07:46:00.000Z,2022-01-24T09:22:00.000Z,0,2022-06-01T00:00:00.000Z
35a920da-c81f-44ef-85e1-371e6ffe2daa,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,35a920da-c81f-44ef-85e1-371e6ffe2daa,c44ee63a-3f4a-4aa2-a6ee-df997559448a,-1,1,2022-01-11T12:41:00.000Z,2022-01-17T15:07:00.000Z,2022-01-17T13:16:00.000Z,2022-01-17T15:07:00.000Z,0,2022-06-01T00:00:00.000Z
e1fc1997-da7e-410a-bd04-d71ae2a2b2e5,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,35a920da-c81f-44ef-85e1-371e6ffe2daa,c44ee63a-3f4a-4aa2-a6ee-df997559448a,-1,1,2022-01-11T12:41:00.000Z,2022-01-17T19:15:00.000Z,2022-01-17T17:16:00.000Z,2022-01-17T19:15:00.000Z,0,2022-06-01T00:00:00.000Z
aa9054e0-da6c-4e9b-9c63-e5e202958f72,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,aa9054e0-da6c-4e9b-9c63-e5e202958f72,89693341-66cd-4acd-8328-8191af68cc6a,-1,1,2022-01-11T12:41:00.000Z,2022-01-21T15:47:00.000Z,2022-01-21T14:20:00.000Z,2022-01-21T15:47:00.000Z,0,2022-06-01T00:00:00.000Z
59407e10-a4c1-45ab-8cfa-3c90f4ad86e5,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,aa9054e0-da6c-4e9b-9c63-e5e202958f72,89693341-66cd-4acd-8328-8191af68cc6a,-1,1,2022-01-11T12:41:00.000Z,2022-01-23T11:24:00.000Z,2022-01-23T09:47:00.000Z,2022-01-23T11:24:00.000Z,0,2022-06-01T00:00:00.000Z
945a0e88-3117-4f7f-8e62-aa0c62f572a4,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,945a0e88-3117-4f7f-8e62-aa0c62f572a4,fe94fae8-f6b0-409f-b63d-ac7d9b318b0f,-1,1,2022-01-11T12:41:00.000Z,2022-01-09T00:22:00.000Z,2022-01-08T23:43:00.000Z,2022-01-09T00:22:00.000Z,0,2022-06-01T00:00:00.000Z
e79865e0-7f9a-44de-bc4f-dd53f602102e,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,945a0e88-3117-4f7f-8e62-aa0c62f572a4,fe94fae8-f6b0-409f-b63d-ac7d9b318b0f,-1,1,2022-01-11T12:41:00.000Z,2022-01-09T10:09:00.000Z,2022-01-09T08:56:00.000Z,2022-01-09T10:09:00.000Z,0,2022-06-01T00:00:00.000Z
443afe76-4c20-4d5e-b03b-08894c72ced9,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,443afe76-4c20-4d5e-b03b-08894c72ced9,7a180e00-1b81-4e42-bf1b-fbc919e73f42,-1,1,2022-01-11T12:41:00.000Z,2022-01-17T11:43:00.000Z,2022-01-17T11:15:00.000Z,2022-01-17T11:43:00.000Z,0,2022-06-01T00:00:00.000Z
678f607c-09d5-4df1-8ef7-8f477eed1e82,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,443afe76-4c20-4d5e-b03b-08894c72ced9,7a180e00-1b81-4e42-bf1b-fbc919e73f42,-1,1,2022-01-11T12:41:00.000Z,2022-01-19T16:18:00.000Z,2022-01-19T15:34:00.000Z,2022-01-19T16:18:00.000Z,0,2022-06-01T00:00:00.000Z
06933b08-d0b7-4df5-a2e1-fd75251743b9,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,06933b08-d0b7-4df5-a2e1-fd75251743b9,4f08c11f-7212-4f02-9f13-8b90c05aea88,-1,1,2022-01-11T12:41:00.000Z,2022-01-18T22:24:00.000Z,2022-01-18T20:54:00.000Z,2022-01-18T22:24:00.000Z,0,2022-06-01T00:00:00.000Z
54b783f4-39ad-40ba-91d5-c5596c6b5ba1,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,06933b08-d0b7-4df5-a2e1-fd75251743b9,4f08c11f-7212-4f02-9f13-8b90c05aea88,-1,1,2022-01-11T12:41:00.000Z,2022-01-20T19:06:00.000Z,2022-01-20T18:30:00.000Z,2022-01-20T19:06:00.000Z,0,2022-06-01T00:00:00.000Z
e2e55ca2-b9a3-478a-a252-ada1574a95a1,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,e2e55ca2-b9a3-478a-a252-ada1574a95a1,ff9028fc-ccec-44e8-919d-e6fb79ee8637,-1,1,2022-01-11T12:41:00.000Z,2022-01-11T00:54:00.000Z,2022-01-10T23:02:00.000Z,2022-01-11T00:54:00.000Z,0,2022-06-01T00:00:00.000Z
246210fc-0311-4f3e-be68-f25b75c789ba,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,e2e55ca2-b9a3-478a-a252-ada1574a95a1,ff9028fc-ccec-44e8-919d-e6fb79ee8637,-1,1,2022-01-11T12:41:00.000Z,2022-01-11T18:55:00.000Z,2022-01-11T18:26:00.000Z,2022-01-11T18:55:00.000Z,0,2022-06-01T00:00:00.000Z
f29bd2b9-0245-4baa-aacc-aa3301b38c44,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,f29bd2b9-0245-4baa-aacc-aa3301b38c44,c0662a92-2588-406f-b25c-87adb964712c,-1,1,2022-01-11T12:41:00.000Z,2022-01-10T11:01:00.000Z,2022-01-10T10:14:00.000Z,2022-01-10T11:01:00.000Z,0,2022-06-01T00:00:00.000Z
a7eb678b-3b65-4018-8637-67179912eb61,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,f29bd2b9-0245-4baa-aacc-aa3301b38c44,c0662a92-2588-406f-b25c-87adb964712c,-1,1,2022-01-11T12:41:00.000Z,2022-01-12T11:57:00.000Z,2022-01-12T10:53:00.000Z,2022-01-12T11:57:00.000Z,0,2022-06-01T00:00:00.000Z
373ac304-834c-45c1-a4d7-87fdfd72f98c,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,373ac304-834c-45c1-a4d7-87fdfd72f98c,e9d81591-ccd3-4a9c-b4cc-61d98a14d92c,-1,1,2022-01-11T12:41:00.000Z,2022-01-03T08:52:00.000Z,2022-01-03T07:34:00.000Z,2022-01-03T08:52:00.000Z,0,2022-06-01T00:00:00.000Z
6d56d096-3970-4b15-8988-6f17e8ba7c65,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,373ac304-834c-45c1-a4d7-87fdfd72f98c,e9d81591-ccd3-4a9c-b4cc-61d98a14d92c,-1,1,2022-01-11T12:41:00.000Z,2022-01-05T00:56:00.000Z,2022-01-05T00:09:00.000Z,2022-01-05T00:56:00.000Z,0,2022-06-01T00:00:00.000Z
43e25d59-7b06-46f4-8990-077e975906b8,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,43e25d59-7b06-46f4-8990-077e975906b8,ad431ef0-db2d-41ca-8afb-1fea833fb878,-1,1,2022-01-11T12:41:00.000Z,2022-01-10T14:19:00.000Z,2022-01-10T13:40:00.000Z,2022-01-10T14:19:00.000Z,0,2022-06-01T00:00:00.000Z
5079eebc-e227-4d89-a3a7-4e48ed06f302,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,43e25d59-7b06-46f4-8990-077e975906b8,ad431ef0-db2d-41ca-8afb-1fea833fb878,-1,1,2022-01-11T12:41:00.000Z,2022-01-11T17:29:00.000Z,2022-01-11T16:24:00.000Z,2022-01-11T17:29:00.000Z,0,2022-06-01T00:00:00.000Z
00bdef3b-efc8-433d-9f98-3e2f4b5f1ffa,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,00bdef3b-efc8-433d-9f98-3e2f4b5f1ffa,332279ed-55c1-494e-b35f-4bc5fd2a43e2,-1,1,2022-01-11T12:41:00.000Z,2022-01-08T05:44:00.000Z,2022-01-08T04:07:00.000Z,2022-01-08T05:44:00.000Z,0,2022-06-01T00:00:00.000Z
